datetime,ndo
1999-10-12,5482.15
1999-10-13,1516.34
1999-10-14,692.43
1999-10-15,-25.79
1999-10-16,230.06
1999-10-17,728.13
1999-10-18,2613.36
1999-10-19,2909.85
1999-10-20,2524.16
1999-10-21,-619.91
1999-10-22,2178.07
1999-10-23,2451.31
1999-10-24,3535.06
1999-10-25,2623.10
1999-10-26,2668.73
1999-10-27,3145.59
1999-10-28,3393.45
1999-10-29,4004.92
1999-10-30,3991.03
1999-10-31,4327.56
1999-11-01,2852.01
1999-11-02,2906.39
1999-11-03,611.38
1999-11-04,484.09
1999-11-05,1548.23
1999-11-06,1567.38
1999-11-07,1997.18
1999-11-08,3073.77
1999-11-09,3005.84
1999-11-10,1964.00
1999-11-11,3155.47
1999-11-12,3375.75
1999-11-13,2555.83
1999-11-14,2716.16
1999-11-15,3557.23
1999-11-16,4412.20
1999-11-17,2894.90
1999-11-18,2661.67
1999-11-19,3115.94
1999-11-20,4060.01
1999-11-21,4313.55
1999-11-22,5023.88
1999-11-23,5506.25
1999-11-24,4227.05
1999-11-25,3794.57
1999-11-26,2996.28
1999-11-27,2775.93
1999-11-28,2434.38
1999-11-29,2464.94
1999-11-30,3107.79
1999-12-01,4354.98
1999-12-02,5197.24
1999-12-03,8213.73
1999-12-04,7949.07
1999-12-05,7319.38
1999-12-06,5313.01
1999-12-07,5379.76
1999-12-08,5111.69
1999-12-09,5176.03
1999-12-10,10674.23
1999-12-11,12259.68
1999-12-12,12344.83
1999-12-13,13303.99
1999-12-14,14798.86
1999-12-15,14828.40
1999-12-16,14380.22
1999-12-17,14038.94
1999-12-18,13619.05
1999-12-19,13273.66
1999-12-20,12293.28
1999-12-21,10970.90
1999-12-22,9990.85
1999-12-23,8951.01
1999-12-24,7590.16
1999-12-25,6846.60
1999-12-26,5878.00
1999-12-27,6083.13
1999-12-28,5277.74
1999-12-29,3916.15
1999-12-30,2765.76
1999-12-31,2127.46
2000-01-01,2647.55
2000-01-02,2664.06
2000-01-03,2647.65
2000-01-04,2369.06
2000-01-05,2117.45
2000-01-06,1931.93
2000-01-07,1900.55
2000-01-08,2062.45
2000-01-09,1933.44
2000-01-10,1685.15
2000-01-11,1876.71
2000-01-12,2763.41
2000-01-13,3449.52
2000-01-14,4909.99
2000-01-15,5175.68
2000-01-16,5274.34
2000-01-17,11228.34
2000-01-18,17673.09
2000-01-19,19421.32
2000-01-20,17963.30
2000-01-21,18552.12
2000-01-22,21744.66
2000-01-23,21996.14
2000-01-24,33147.54
2000-01-25,49604.30
2000-01-26,49360.46
2000-01-27,45959.51
2000-01-28,40461.11
2000-01-29,34688.60
2000-01-30,30637.90
2000-01-31,32510.16
2000-02-01,35139.04
2000-02-02,34401.91
2000-02-03,33767.94
2000-02-04,34123.13
2000-02-05,31865.31
2000-02-06,29572.31
2000-02-07,28457.19
2000-02-08,28396.02
2000-02-09,26654.93
2000-02-10,24912.07
2000-02-11,29250.33
2000-02-12,44674.78
2000-02-13,58894.33
2000-02-14,105403.82
2000-02-15,159868.76
2000-02-16,159433.13
2000-02-17,161178.59
2000-02-18,145497.37
2000-02-19,129042.76
2000-02-20,115350.50
2000-02-21,110859.28
2000-02-22,102793.29
2000-02-23,126160.77
2000-02-24,136228.57
2000-02-25,136312.18
2000-02-26,134395.86
2000-02-27,147096.61
2000-02-28,164370.23
2000-02-29,164242.89
2000-03-01,161517.66
2000-03-02,153177.23
2000-03-03,143033.96
2000-03-04,133540.77
2000-03-05,134869.36
2000-03-06,139064.02
2000-03-07,136293.47
2000-03-08,143746.70
2000-03-09,147189.95
2000-03-10,141367.61
2000-03-11,137171.93
2000-03-12,126023.08
2000-03-13,120321.42
2000-03-14,108102.51
2000-03-15,89153.11
2000-03-16,74107.31
2000-03-17,61086.45
2000-03-18,53484.73
2000-03-19,49023.94
2000-03-20,45551.01
2000-03-21,42418.39
2000-03-22,37165.35
2000-03-23,36152.07
2000-03-24,34680.09
2000-03-25,32294.59
2000-03-26,28805.51
2000-03-27,26496.42
2000-03-28,25079.57
2000-03-29,21994.65
2000-03-30,20287.46
2000-03-31,19094.05
2000-04-01,17139.61
2000-04-02,15495.08
2000-04-03,16214.17
2000-04-04,15237.29
2000-04-05,16879.36
2000-04-06,15647.13
2000-04-07,14873.11
2000-04-08,13144.97
2000-04-09,13101.62
2000-04-10,15186.72
2000-04-11,15121.32
2000-04-12,17403.21
2000-04-13,18261.68
2000-04-14,22677.12
2000-04-15,26916.29
2000-04-16,28022.89
2000-04-17,30838.77
2000-04-18,30999.10
2000-04-19,31136.07
2000-04-20,33054.87
2000-04-21,31724.63
2000-04-22,29427.07
2000-04-23,28040.58
2000-04-24,25968.02
2000-04-25,25466.23
2000-04-26,24112.64
2000-04-27,22468.85
2000-04-28,22459.97
2000-04-29,22290.71
2000-04-30,22609.93
2000-05-01,22848.75
2000-05-02,23508.93
2000-05-03,23801.63
2000-05-04,24741.94
2000-05-05,25137.11
2000-05-06,26424.32
2000-05-07,27265.96
2000-05-08,27295.04
2000-05-09,25622.27
2000-05-10,24864.99
2000-05-11,22627.96
2000-05-12,19295.17
2000-05-13,16077.36
2000-05-14,14755.82
2000-05-15,14617.70
2000-05-16,16127.23
2000-05-17,16562.28
2000-05-18,16803.42
2000-05-19,18014.85
2000-05-20,15193.94
2000-05-21,13586.13
2000-05-22,13100.41
2000-05-23,12982.14
2000-05-24,12628.73
2000-05-25,15443.75
2000-05-26,14362.71
2000-05-27,13413.05
2000-05-28,12897.06
2000-05-29,10649.75
2000-05-30,10562.06
2000-05-31,9944.34
2000-06-01,7874.12
2000-06-02,7619.24
2000-06-03,7965.79
2000-06-04,7311.42
2000-06-05,7288.06
2000-06-06,7972.07
2000-06-07,7509.28
2000-06-08,9009.89
2000-06-09,8142.48
2000-06-10,9022.89
2000-06-11,9776.84
2000-06-12,8819.34
2000-06-13,7642.34
2000-06-14,7920.70
2000-06-15,6988.13
2000-06-16,6920.52
2000-06-17,7007.08
2000-06-18,7638.90
2000-06-19,6947.71
2000-06-20,6028.53
2000-06-21,5528.04
2000-06-22,5553.44
2000-06-23,6120.52
2000-06-24,7103.63
2000-06-25,8257.91
2000-06-26,7240.41
2000-06-27,8139.85
2000-06-28,8944.98
2000-06-29,7897.71
2000-06-30,8095.61
2000-07-01,7981.41
2000-07-02,8616.88
2000-07-03,8962.11
2000-07-04,7802.47
2000-07-05,8731.52
2000-07-06,9305.17
2000-07-07,9198.22
2000-07-08,8984.91
2000-07-09,8228.78
2000-07-10,8278.46
2000-07-11,8138.79
2000-07-12,6608.46
2000-07-13,7372.52
2000-07-14,7232.15
2000-07-15,7342.99
2000-07-16,8085.25
2000-07-17,8463.24
2000-07-18,7955.20
2000-07-19,8355.89
2000-07-20,7618.80
2000-07-21,9366.48
2000-07-22,10261.64
2000-07-23,10678.70
2000-07-24,10946.78
2000-07-25,10915.06
2000-07-26,10965.10
2000-07-27,11123.60
2000-07-28,10780.61
2000-07-29,10641.37
2000-07-30,10537.69
2000-07-31,13354.93
2000-08-01,13986.96
2000-08-02,9071.95
2000-08-03,7793.21
2000-08-04,8200.78
2000-08-05,7162.42
2000-08-06,6549.41
2000-08-07,5759.70
2000-08-08,8881.44
2000-08-09,7731.89
2000-08-10,6763.66
2000-08-11,5543.76
2000-08-12,3388.72
2000-08-13,2941.54
2000-08-14,3527.97
2000-08-15,4123.14
2000-08-16,4779.85
2000-08-17,3664.66
2000-08-18,3732.56
2000-08-19,4053.09
2000-08-20,3572.44
2000-08-21,3624.29
2000-08-22,4162.36
2000-08-23,4821.16
2000-08-24,5855.25
2000-08-25,5013.70
2000-08-26,4072.84
2000-08-27,4206.66
2000-08-28,4534.36
2000-08-29,4794.96
2000-08-30,5864.91
2000-08-31,5400.39
2000-09-01,6618.98
2000-09-02,6489.63
2000-09-03,6332.61
2000-09-04,6693.01
2000-09-05,7847.13
2000-09-06,5802.32
2000-09-07,5191.23
2000-09-08,4412.80
2000-09-09,3908.90
2000-09-10,3461.87
2000-09-11,3037.11
2000-09-12,2787.88
2000-09-13,2881.37
2000-09-14,2398.88
2000-09-15,2462.11
2000-09-16,2663.32
2000-09-17,2111.00
2000-09-18,1900.66
2000-09-19,2109.91
2000-09-20,1024.87
2000-09-21,1231.15
2000-09-22,4646.23
2000-09-23,6497.13
2000-09-24,4097.92
2000-09-25,2010.19
2000-09-26,2748.19
2000-09-27,2505.54
2000-09-28,2967.38
2000-09-29,1721.19
2000-09-30,1639.76
2000-10-01,1126.98
2000-10-02,3238.54
2000-10-03,2556.56
2000-10-04,2249.50
2000-10-05,2331.11
2000-10-06,1902.55
2000-10-07,2197.60
2000-10-08,2718.45
2000-10-09,3237.23
2000-10-10,3144.94
2000-10-11,4059.39
2000-10-12,3454.07
2000-10-13,2164.94
2000-10-14,3152.01
2000-10-15,2895.30
2000-10-16,1726.76
2000-10-17,2457.11
2000-10-18,2330.22
2000-10-19,2774.81
2000-10-20,1686.77
2000-10-21,2511.53
2000-10-22,1799.11
2000-10-23,865.42
2000-10-24,1048.15
2000-10-25,1987.79
2000-10-26,2632.12
2000-10-27,3181.70
2000-10-28,3615.49
2000-10-29,4035.41
2000-10-30,5477.37
2000-10-31,5317.67
2000-11-01,4012.53
2000-11-02,2768.96
2000-11-03,1883.31
2000-11-04,2424.71
2000-11-05,-579.48
2000-11-06,530.78
2000-11-07,1257.66
2000-11-08,267.24
2000-11-09,964.28
2000-11-10,459.42
2000-11-11,837.44
2000-11-12,800.40
2000-11-13,1098.78
2000-11-14,1477.02
2000-11-15,2522.93
2000-11-16,1799.23
2000-11-17,2467.48
2000-11-18,2030.61
2000-11-19,1367.56
2000-11-20,2053.06
2000-11-21,2255.58
2000-11-22,2151.42
2000-11-23,2365.35
2000-11-24,2674.26
2000-11-25,2679.74
2000-11-26,2813.41
2000-11-27,2727.03
2000-11-28,2891.92
2000-11-29,3285.05
2000-11-30,6121.33
2000-12-01,7310.78
2000-12-02,7297.98
2000-12-03,7100.61
2000-12-04,5317.78
2000-12-05,3894.27
2000-12-06,3007.13
2000-12-07,2983.17
2000-12-08,3262.07
2000-12-09,4079.72
2000-12-10,4031.00
2000-12-11,4808.62
2000-12-12,4982.68
2000-12-13,4651.05
2000-12-14,5191.15
2000-12-15,5228.00
2000-12-16,5299.63
2000-12-17,5108.56
2000-12-18,4063.62
2000-12-19,3749.37
2000-12-20,2537.18
2000-12-21,1846.19
2000-12-22,4441.59
2000-12-23,4706.65
2000-12-24,4988.86
2000-12-25,5100.24
2000-12-26,5076.95
2000-12-27,4257.07
2000-12-28,3274.10
2000-12-29,2748.35
2000-12-30,2974.65
2000-12-31,3086.76
2001-01-01,2193.06
2001-01-02,2994.91
2001-01-03,2144.74
2001-01-04,1222.09
2001-01-05,892.77
2001-01-06,1092.96
2001-01-07,3763.73
2001-01-08,8534.66
2001-01-09,10866.48
2001-01-10,13789.86
2001-01-11,17837.35
2001-01-12,20760.52
2001-01-13,22218.37
2001-01-14,19974.97
2001-01-15,14908.69
2001-01-16,9869.34
2001-01-17,9773.38
2001-01-18,12673.07
2001-01-19,10869.66
2001-01-20,10025.94
2001-01-21,6763.36
2001-01-22,2732.29
2001-01-23,2607.49
2001-01-24,2605.21
2001-01-25,5666.03
2001-01-26,10343.85
2001-01-27,21216.83
2001-01-28,24734.29
2001-01-29,22038.94
2001-01-30,17046.94
2001-01-31,12496.68
2001-02-01,10317.10
2001-02-02,8660.70
2001-02-03,7536.13
2001-02-04,6310.78
2001-02-05,5670.07
2001-02-06,4757.13
2001-02-07,5686.64
2001-02-08,4172.59
2001-02-09,4584.14
2001-02-10,5684.03
2001-02-11,10588.53
2001-02-12,15009.96
2001-02-13,17432.49
2001-02-14,18385.09
2001-02-15,14641.77
2001-02-16,11663.83
2001-02-17,10008.46
2001-02-18,9063.47
2001-02-19,8900.47
2001-02-20,12802.05
2001-02-21,17791.32
2001-02-22,24281.19
2001-02-23,31063.97
2001-02-24,29445.86
2001-02-25,31178.63
2001-02-26,28283.88
2001-02-27,31759.88
2001-02-28,30121.85
2001-03-01,23819.33
2001-03-02,21078.40
2001-03-03,18941.45
2001-03-04,18667.19
2001-03-05,28799.39
2001-03-06,31797.36
2001-03-07,40594.34
2001-03-08,43602.77
2001-03-09,42360.99
2001-03-10,35388.12
2001-03-11,29374.84
2001-03-12,22310.44
2001-03-13,20350.46
2001-03-14,17930.40
2001-03-15,15910.41
2001-03-16,14815.60
2001-03-17,12873.46
2001-03-18,11745.96
2001-03-19,10396.87
2001-03-20,9614.06
2001-03-21,9496.14
2001-03-22,9880.09
2001-03-23,8908.46
2001-03-24,8401.43
2001-03-25,7911.98
2001-03-26,7757.71
2001-03-27,7777.97
2001-03-28,7772.92
2001-03-29,7479.69
2001-03-30,7265.08
2001-03-31,6533.99
2001-04-01,6071.37
2001-04-02,6856.96
2001-04-03,6908.06
2001-04-04,6683.27
2001-04-05,7245.24
2001-04-06,9840.86
2001-04-07,10952.20
2001-04-08,9577.10
2001-04-09,9713.42
2001-04-10,6995.24
2001-04-11,6722.13
2001-04-12,6586.73
2001-04-13,6592.00
2001-04-14,6312.29
2001-04-15,5859.83
2001-04-16,5721.16
2001-04-17,5195.27
2001-04-18,5013.73
2001-04-19,5126.91
2001-04-20,10045.34
2001-04-21,12056.00
2001-04-22,11374.62
2001-04-23,11355.32
2001-04-24,11002.08
2001-04-25,10533.28
2001-04-26,8990.69
2001-04-27,8804.92
2001-04-28,9442.03
2001-04-29,7491.14
2001-04-30,7435.82
2001-05-01,4752.31
2001-05-02,7620.00
2001-05-03,6162.24
2001-05-04,5968.67
2001-05-05,6176.47
2001-05-06,5741.58
2001-05-07,4347.63
2001-05-08,4780.18
2001-05-09,5055.80
2001-05-10,5508.00
2001-05-11,4575.87
2001-05-12,5336.04
2001-05-13,6564.37
2001-05-14,5997.70
2001-05-15,6300.46
2001-05-16,6095.20
2001-05-17,6415.94
2001-05-18,7057.31
2001-05-19,7236.87
2001-05-20,7779.48
2001-05-21,7727.55
2001-05-22,7464.66
2001-05-23,7838.59
2001-05-24,7337.26
2001-05-25,6997.89
2001-05-26,5434.98
2001-05-27,7093.95
2001-05-28,8708.10
2001-05-29,9637.06
2001-05-30,9874.62
2001-05-31,9187.67
2001-06-01,7906.57
2001-06-02,8188.68
2001-06-03,8336.76
2001-06-04,7766.14
2001-06-05,7574.40
2001-06-06,8045.91
2001-06-07,6658.08
2001-06-08,6515.28
2001-06-09,7907.34
2001-06-10,7354.78
2001-06-11,6684.00
2001-06-12,7326.24
2001-06-13,7359.66
2001-06-14,6136.87
2001-06-15,5269.93
2001-06-16,4804.97
2001-06-17,4936.32
2001-06-18,7004.38
2001-06-19,7855.45
2001-06-20,6640.25
2001-06-21,7043.62
2001-06-22,6705.35
2001-06-23,7287.20
2001-06-24,7797.83
2001-06-25,8975.51
2001-06-26,7409.68
2001-06-27,7878.57
2001-06-28,8159.61
2001-06-29,8117.77
2001-06-30,8232.54
2001-07-01,8341.69
2001-07-02,7437.28
2001-07-03,6542.84
2001-07-04,4722.80
2001-07-05,5008.58
2001-07-06,4623.68
2001-07-07,5909.87
2001-07-08,5234.88
2001-07-09,4496.70
2001-07-10,3648.54
2001-07-11,4625.83
2001-07-12,4139.68
2001-07-13,3743.54
2001-07-14,3419.17
2001-07-15,3918.88
2001-07-16,5437.21
2001-07-17,5132.76
2001-07-18,4247.17
2001-07-19,4032.68
2001-07-20,4776.72
2001-07-21,5314.20
2001-07-22,5297.31
2001-07-23,5141.19
2001-07-24,4656.52
2001-07-25,4297.17
2001-07-26,4565.49
2001-07-27,4429.73
2001-07-28,4725.28
2001-07-29,4799.86
2001-07-30,5415.85
2001-07-31,5300.92
2001-08-01,3439.23
2001-08-02,4228.18
2001-08-03,4027.71
2001-08-04,3727.80
2001-08-05,3184.95
2001-08-06,3135.17
2001-08-07,2541.73
2001-08-08,2637.88
2001-08-09,2993.53
2001-08-10,4193.52
2001-08-11,4235.72
2001-08-12,3558.39
2001-08-13,4464.50
2001-08-14,2675.44
2001-08-15,2560.34
2001-08-16,2333.54
2001-08-17,2542.55
2001-08-18,2427.96
2001-08-19,2359.58
2001-08-20,3206.52
2001-08-21,2703.15
2001-08-22,3073.37
2001-08-23,3233.84
2001-08-24,2289.67
2001-08-25,1200.07
2001-08-26,1977.52
2001-08-27,2324.04
2001-08-28,2379.51
2001-08-29,2360.59
2001-08-30,2561.85
2001-08-31,3478.16
2001-09-01,3662.57
2001-09-02,3757.45
2001-09-03,3969.69
2001-09-04,2868.29
2001-09-05,3469.99
2001-09-06,3191.24
2001-09-07,3129.52
2001-09-08,3110.70
2001-09-09,3850.79
2001-09-10,4778.00
2001-09-11,3654.42
2001-09-12,3658.52
2001-09-13,4627.02
2001-09-14,4556.41
2001-09-15,3848.24
2001-09-16,3790.87
2001-09-17,3631.28
2001-09-18,3409.50
2001-09-19,3018.26
2001-09-20,3317.75
2001-09-21,3561.78
2001-09-22,4176.31
2001-09-23,2816.93
2001-09-24,4595.48
2001-09-25,3599.38
2001-09-26,3186.09
2001-09-27,1912.40
2001-09-28,2553.22
2001-09-29,1900.36
2001-09-30,1527.26
2001-10-01,1400.76
2001-10-02,1021.47
2001-10-03,1239.31
2001-10-04,1653.50
2001-10-05,2500.17
2001-10-06,3753.81
2001-10-07,3641.94
2001-10-08,3137.95
2001-10-09,2635.20
2001-10-10,2549.17
2001-10-11,2145.03
2001-10-12,2561.53
2001-10-13,2321.30
2001-10-14,2080.74
2001-10-15,-809.85
2001-10-16,826.84
2001-10-17,2473.75
2001-10-18,2391.88
2001-10-19,2713.91
2001-10-20,2804.60
2001-10-21,2504.13
2001-10-22,2646.82
2001-10-23,4140.95
2001-10-24,4026.74
2001-10-25,4385.01
2001-10-26,4309.44
2001-10-27,1119.56
2001-10-28,4650.24
2001-10-29,4088.06
2001-10-30,1777.91
2001-10-31,1647.51
2001-11-01,1890.38
2001-11-02,1647.66
2001-11-03,931.91
2001-11-04,1203.12
2001-11-05,3086.96
2001-11-06,469.47
2001-11-07,1577.02
2001-11-08,2149.56
2001-11-09,1821.48
2001-11-10,665.57
2001-11-11,166.52
2001-11-12,2528.76
2001-11-13,5133.37
2001-11-14,4714.03
2001-11-15,4323.00
2001-11-16,4401.42
2001-11-17,2165.43
2001-11-18,1369.76
2001-11-19,590.99
2001-11-20,519.98
2001-11-21,1791.55
2001-11-22,2739.67
2001-11-23,3202.81
2001-11-24,5594.02
2001-11-25,10525.48
2001-11-26,13296.94
2001-11-27,14619.33
2001-11-28,11359.48
2001-11-29,12824.66
2001-11-30,14528.06
2001-12-01,19842.89
2001-12-02,27800.13
2001-12-03,33102.79
2001-12-04,34787.83
2001-12-05,29341.20
2001-12-06,23371.43
2001-12-07,16985.93
2001-12-08,16264.64
2001-12-09,15204.58
2001-12-10,12469.58
2001-12-11,10550.00
2001-12-12,8828.02
2001-12-13,7274.43
2001-12-14,8721.78
2001-12-15,8740.51
2001-12-16,13741.31
2001-12-17,15246.84
2001-12-18,13660.38
2001-12-19,13174.46
2001-12-20,16085.24
2001-12-21,19579.07
2001-12-22,24156.27
2001-12-23,28292.55
2001-12-24,28190.28
2001-12-25,26120.01
2001-12-26,23993.75
2001-12-27,20441.41
2001-12-28,19529.83
2001-12-29,27924.38
2001-12-30,28956.88
2001-12-31,37105.06
2002-01-01,39570.15
2002-01-02,52463.85
2002-01-03,50037.30
2002-01-04,57589.82
2002-01-05,95959.44
2002-01-06,99103.59
2002-01-07,82243.44
2002-01-08,71872.23
2002-01-09,65094.59
2002-01-10,51785.81
2002-01-11,47478.35
2002-01-12,42419.39
2002-01-13,36064.38
2002-01-14,29377.73
2002-01-15,23418.10
2002-01-16,20605.01
2002-01-17,18723.75
2002-01-18,15938.96
2002-01-19,14650.19
2002-01-20,13090.76
2002-01-21,11477.00
2002-01-22,10291.87
2002-01-23,9284.72
2002-01-24,8445.84
2002-01-25,7648.22
2002-01-26,7683.28
2002-01-27,8379.74
2002-01-28,8879.64
2002-01-29,8291.45
2002-01-30,7537.89
2002-01-31,6467.68
2002-02-01,7594.38
2002-02-02,8706.86
2002-02-03,8446.07
2002-02-04,7933.43
2002-02-05,7478.11
2002-02-06,6890.93
2002-02-07,7106.65
2002-02-08,7113.55
2002-02-09,6828.13
2002-02-10,6541.82
2002-02-11,7168.52
2002-02-12,6636.56
2002-02-13,6961.08
2002-02-14,6350.37
2002-02-15,6497.93
2002-02-16,7444.69
2002-02-17,9111.60
2002-02-18,9226.10
2002-02-19,10262.76
2002-02-20,11673.27
2002-02-21,13120.10
2002-02-22,21314.25
2002-02-23,23171.67
2002-02-24,19196.32
2002-02-25,14102.59
2002-02-26,11588.51
2002-02-27,10896.36
2002-02-28,10985.87
2002-03-01,11135.60
2002-03-02,10354.24
2002-03-03,10210.70
2002-03-04,10043.60
2002-03-05,9615.62
2002-03-06,10659.10
2002-03-07,14828.18
2002-03-08,17755.50
2002-03-09,19540.26
2002-03-10,21652.46
2002-03-11,21446.87
2002-03-12,21401.86
2002-03-13,19829.66
2002-03-14,17614.48
2002-03-15,15208.07
2002-03-16,14069.44
2002-03-17,12951.78
2002-03-18,11731.15
2002-03-19,10875.24
2002-03-20,9419.56
2002-03-21,8584.01
2002-03-22,8991.02
2002-03-23,14357.14
2002-03-24,15601.81
2002-03-25,18924.26
2002-03-26,18368.29
2002-03-27,15828.66
2002-03-28,13555.92
2002-03-29,11950.74
2002-03-30,9880.34
2002-03-31,7589.09
2002-04-01,7727.94
2002-04-02,7329.09
2002-04-03,7836.57
2002-04-04,8455.76
2002-04-05,8872.73
2002-04-06,7698.22
2002-04-07,8596.88
2002-04-08,7267.58
2002-04-09,7421.05
2002-04-10,9325.12
2002-04-11,8092.89
2002-04-12,8820.23
2002-04-13,7883.05
2002-04-14,5781.17
2002-04-15,12492.23
2002-04-16,14067.13
2002-04-17,13811.84
2002-04-18,14280.62
2002-04-19,13275.24
2002-04-20,11506.43
2002-04-21,11176.63
2002-04-22,10766.55
2002-04-23,9569.29
2002-04-24,8093.23
2002-04-25,8912.18
2002-04-26,8680.91
2002-04-27,9614.07
2002-04-28,9801.08
2002-04-29,9801.23
2002-04-30,10164.18
2002-05-01,9969.80
2002-05-02,9124.88
2002-05-03,9142.60
2002-05-04,8536.01
2002-05-05,7919.26
2002-05-06,7311.07
2002-05-07,7832.51
2002-05-08,7887.21
2002-05-09,7932.92
2002-05-10,7780.04
2002-05-11,7631.22
2002-05-12,7899.22
2002-05-13,7491.35
2002-05-14,7886.06
2002-05-15,7889.23
2002-05-16,7756.09
2002-05-17,8977.41
2002-05-18,10208.44
2002-05-19,12507.08
2002-05-20,14750.31
2002-05-21,17817.60
2002-05-22,17356.26
2002-05-23,17451.98
2002-05-24,16947.94
2002-05-25,14185.38
2002-05-26,13111.73
2002-05-27,11838.85
2002-05-28,11406.61
2002-05-29,11130.04
2002-05-30,10230.70
2002-05-31,9403.42
2002-06-01,7939.58
2002-06-02,7287.82
2002-06-03,6020.11
2002-06-04,4811.78
2002-06-05,5119.41
2002-06-06,4631.63
2002-06-07,4908.20
2002-06-08,5086.65
2002-06-09,5147.69
2002-06-10,4605.53
2002-06-11,3561.77
2002-06-12,4045.26
2002-06-13,5202.85
2002-06-14,6945.49
2002-06-15,6871.33
2002-06-16,6686.44
2002-06-17,7766.55
2002-06-18,7758.87
2002-06-19,6830.21
2002-06-20,6587.13
2002-06-21,7357.86
2002-06-22,9033.37
2002-06-23,6179.27
2002-06-24,7540.71
2002-06-25,8529.66
2002-06-26,8048.30
2002-06-27,7433.74
2002-06-28,7461.54
2002-06-29,8705.34
2002-06-30,9001.05
2002-07-01,3663.97
2002-07-02,3151.11
2002-07-03,4812.58
2002-07-04,4602.52
2002-07-05,4529.05
2002-07-06,4833.61
2002-07-07,5368.09
2002-07-08,5740.53
2002-07-09,4444.33
2002-07-10,3841.48
2002-07-11,4264.67
2002-07-12,4796.22
2002-07-13,4226.06
2002-07-14,4880.31
2002-07-15,5347.22
2002-07-16,5347.25
2002-07-17,4826.90
2002-07-18,5872.66
2002-07-19,5446.97
2002-07-20,4988.37
2002-07-21,3915.96
2002-07-22,6176.12
2002-07-23,5892.55
2002-07-24,6249.33
2002-07-25,6304.66
2002-07-26,6054.36
2002-07-27,5898.53
2002-07-28,5838.50
2002-07-29,6159.69
2002-07-30,5401.49
2002-07-31,4439.62
2002-08-01,4336.24
2002-08-02,4809.06
2002-08-03,4071.66
2002-08-04,4713.08
