Date Time,Prediction
2000-03-20 08:12:00,1.5879265599999999
2000-03-20 08:18:00,1.62073496
2000-03-20 08:24:00,1.66010504
2000-03-20 08:30:00,1.70931764
2000-03-20 08:36:00,1.7618110800000002
2000-03-20 08:42:00,1.81758536
2000-03-20 08:48:00,1.8832021599999997
2000-03-20 08:54:00,1.9520997999999998
2000-03-20 09:00:00,2.02755912
2000-03-20 09:06:00,2.10629928
2000-03-20 09:12:00,2.19160112
2000-03-20 09:18:00,2.2801837999999996
2000-03-20 09:24:00,2.37204732
2000-03-20 09:30:00,2.46719168
2000-03-20 09:36:00,2.56561688
2000-03-20 09:42:00,2.6673229199999997
2000-03-20 09:48:00,2.7723098
2000-03-20 09:54:00,2.88057752
2000-03-20 10:00:00,2.9855644
2000-03-20 10:06:00,3.09711296
2000-03-20 10:12:00,3.2053806799999998
2000-03-20 10:18:00,3.3169292399999994
2000-03-20 10:24:00,3.4284777999999996
2000-03-20 10:30:00,3.5400263599999997
2000-03-20 10:36:00,3.65157492
2000-03-20 10:42:00,3.76312348
2000-03-20 10:48:00,3.8713911999999997
2000-03-20 10:54:00,3.9796589200000003
2000-03-20 11:00:00,4.08792664
2000-03-20 11:06:00,4.19291352
2000-03-20 11:12:00,4.2979004000000005
2000-03-20 11:18:00,4.3996064399999995
2000-03-20 11:24:00,4.49803164
2000-03-20 11:30:00,4.593176
2000-03-20 11:36:00,4.6883203600000005
2000-03-20 11:42:00,4.78018388
2000-03-20 11:48:00,4.865485720000001
2000-03-20 11:54:00,4.950787559999999
2000-03-20 12:00:00,5.03280856
2000-03-20 12:06:00,5.11154872
2000-03-20 12:12:00,5.1837272
2000-03-20 12:18:00,5.25262484
2000-03-20 12:24:00,5.31824164
2000-03-20 12:30:00,5.3805776
2000-03-20 12:36:00,5.43963272
2000-03-20 12:42:00,5.49212616
2000-03-20 12:48:00,5.53805792
2000-03-20 12:54:00,5.58070884
2000-03-20 13:00:00,5.62007892
2000-03-20 13:06:00,5.6528873200000005
2000-03-20 13:12:00,5.67913404
2000-03-20 13:18:00,5.70209992
2000-03-20 13:24:00,5.71850412
2000-03-20 13:30:00,5.73162748
2000-03-20 13:36:00,5.73818916
2000-03-20 13:42:00,5.73818916
2000-03-20 13:48:00,5.73162748
2000-03-20 13:54:00,5.72178496
2000-03-20 14:00:00,5.705380760000001
2000-03-20 14:06:00,5.68241488
2000-03-20 14:12:00,5.65616816
2000-03-20 14:18:00,5.62335976
2000-03-20 14:24:00,5.58398968
2000-03-20 14:30:00,5.53805792
2000-03-20 14:36:00,5.48884532
2000-03-20 14:42:00,5.43635188
2000-03-20 14:48:00,5.37401592
2000-03-20 14:54:00,5.308399120000001
2000-03-20 15:00:00,5.2395014799999995
2000-03-20 15:06:00,5.16404216
2000-03-20 15:12:00,5.08202116
2000-03-20 15:18:00,5.00000016
2000-03-20 15:24:00,4.91141748
2000-03-20 15:30:00,4.81627312
2000-03-20 15:36:00,4.72112876
2000-03-20 15:42:00,4.62270356
2000-03-20 15:48:00,4.51771668
2000-03-20 15:54:00,4.4127298
2000-03-20 16:00:00,4.30446208
2000-03-20 16:06:00,4.19291352
2000-03-20 16:12:00,4.08136496
2000-03-20 16:18:00,3.96653556
2000-03-20 16:24:00,3.8517061599999995
2000-03-20 16:30:00,3.73687676
2000-03-20 16:36:00,3.61876652
2000-03-20 16:42:00,3.50065628
2000-03-20 16:48:00,3.38582688
2000-03-20 16:54:00,3.26771664
2000-03-20 17:00:00,3.1496063999999997
2000-03-20 17:06:00,3.034777
2000-03-20 17:12:00,2.92322844
2000-03-20 17:18:00,2.80839904
2000-03-20 17:24:00,2.6968504799999997
2000-03-20 17:30:00,2.58858276
2000-03-20 17:36:00,2.48031504
2000-03-20 17:42:00,2.37532816
2000-03-20 17:48:00,2.2736221199999997
2000-03-20 17:54:00,2.1751969200000003
2000-03-20 18:00:00,2.07677172
2000-03-20 18:06:00,1.9816273599999998
2000-03-20 18:12:00,1.8930446799999998
2000-03-20 18:18:00,1.8044620000000002
2000-03-20 18:24:00,1.7191601600000002
2000-03-20 18:30:00,1.64042
2000-03-20 18:36:00,1.5616798399999998
2000-03-20 18:42:00,1.48950136
2000-03-20 18:48:00,1.42060372
2000-03-20 18:54:00,1.35498692
2000-03-20 19:00:00,1.2959318
2000-03-20 19:06:00,1.24015752
2000-03-20 19:12:00,1.18766408
2000-03-20 19:18:00,1.14173232
2000-03-20 19:24:00,1.1023622400000002
2000-03-20 19:30:00,1.066273
2000-03-20 19:36:00,1.03674544
2000-03-20 19:42:00,1.01377956
2000-03-20 19:48:00,0.9973753599999999
2000-03-20 19:54:00,0.9842519999999999
2000-03-20 20:00:00,0.98097116
2000-03-20 20:06:00,0.98097116
2000-03-20 20:12:00,0.9908136799999999
2000-03-20 20:18:00,1.00393704
2000-03-20 20:24:00,1.02690292
2000-03-20 20:30:00,1.05314964
2000-03-20 20:36:00,1.0892388800000001
2000-03-20 20:42:00,1.12860896
2000-03-20 20:48:00,1.17782156
2000-03-20 20:54:00,1.23359584
2000-03-20 21:00:00,1.29265096
2000-03-20 21:06:00,1.3615485999999999
2000-03-20 21:12:00,1.43372708
2000-03-20 21:18:00,1.51246724
2000-03-20 21:24:00,1.59776908
2000-03-20 21:30:00,1.68635176
2000-03-20 21:36:00,1.7782152800000002
2000-03-20 21:42:00,1.8766404799999998
2000-03-20 21:48:00,1.9816273599999998
2000-03-20 21:54:00,2.08661424
2000-03-20 22:00:00,2.19488196
2000-03-20 22:06:00,2.3064305199999997
2000-03-20 22:12:00,2.42125992
2000-03-20 22:18:00,2.5393701600000003
2000-03-20 22:24:00,2.6574804000000003
2000-03-20 22:30:00,2.77887148
2000-03-20 22:36:00,2.90026256
2000-03-20 22:42:00,3.0216536400000003
2000-03-20 22:48:00,3.14304472
2000-03-20 22:54:00,3.2644357999999998
2000-03-20 23:00:00,3.3891077199999997
2000-03-20 23:06:00,3.5104988
2000-03-20 23:12:00,3.62860904
2000-03-20 23:18:00,3.75000012
2000-03-20 23:24:00,3.86811036
2000-03-20 23:30:00,3.98293976
2000-03-20 23:36:00,4.09776916
2000-03-20 23:42:00,4.20931772
2000-03-20 23:48:00,4.32086628
2000-03-20 23:54:00,4.429134
2000-03-21 00:00:00,4.53412088
2000-03-21 00:06:00,4.63582692
2000-03-21 00:12:00,4.73425212
2000-03-21 00:18:00,4.82939648
2000-03-21 00:24:00,4.92126
2000-03-21 00:30:00,5.009842679999999
2000-03-21 00:36:00,5.09514452
2000-03-21 00:42:00,5.17388468
2000-03-21 00:48:00,5.249344000000001
2000-03-21 00:54:00,5.3215224800000005
2000-03-21 01:00:00,5.39042012
2000-03-21 01:06:00,5.4527560799999995
2000-03-21 01:12:00,5.5118111999999995
2000-03-21 01:18:00,5.56430464
2000-03-21 01:24:00,5.61351724
2000-03-21 01:30:00,5.65616816
2000-03-21 01:36:00,5.69553824
2000-03-21 01:42:00,5.7250658
2000-03-21 01:48:00,5.75459336
2000-03-21 01:54:00,5.7742784
2000-03-21 02:00:00,5.790682599999999
2000-03-21 02:06:00,5.80052512
2000-03-21 02:12:00,5.80380596
2000-03-21 02:18:00,5.80380596
2000-03-21 02:24:00,5.797244279999999
2000-03-21 02:30:00,5.784120919999999
2000-03-21 02:36:00,5.76443588
2000-03-21 02:42:00,5.74147
2000-03-21 02:48:00,5.7119424400000005
2000-03-21 02:54:00,5.6758532
2000-03-21 03:00:00,5.63320228
2000-03-21 03:06:00,5.587270520000001
2000-03-21 03:12:00,5.5347770800000005
2000-03-21 03:18:00,5.4790028
2000-03-21 03:24:00,5.41666684
2000-03-21 03:30:00,5.347769199999999
2000-03-21 03:36:00,5.27559072
2000-03-21 03:42:00,5.2001314
2000-03-21 03:48:00,5.1213912399999995
2000-03-21 03:54:00,5.0360894
2000-03-21 04:00:00,4.94750672
2000-03-21 04:06:00,4.8556432
2000-03-21 04:12:00,4.76049884
2000-03-21 04:18:00,4.66207364
2000-03-21 04:24:00,4.560367599999999
2000-03-21 04:30:00,4.45538072
2000-03-21 04:36:00,4.350393840000001
2000-03-21 04:42:00,4.24212612
2000-03-21 04:48:00,4.1338584
2000-03-21 04:54:00,4.0255906800000005
2000-03-21 05:00:00,3.91404212
2000-03-21 05:06:00,3.8024935600000003
2000-03-21 05:12:00,3.6942258399999996
2000-03-21 05:18:00,3.5826772800000004
2000-03-21 05:24:00,3.4711287200000003
2000-03-21 05:30:00,3.35958016
2000-03-21 05:36:00,3.25131244
2000-03-21 05:42:00,3.14304472
2000-03-21 05:48:00,3.03805784
2000-03-21 05:54:00,2.9330709600000002
2000-03-21 06:00:00,2.82808408
2000-03-21 06:06:00,2.7263780399999997
2000-03-21 06:12:00,2.6279528400000003
2000-03-21 06:18:00,2.53280848
2000-03-21 06:24:00,2.43766412
2000-03-21 06:30:00,2.3458006
2000-03-21 06:36:00,2.25721792
2000-03-21 06:42:00,2.17191608
2000-03-21 06:48:00,2.08661424
2000-03-21 06:54:00,2.00787408
2000-03-21 07:00:00,1.93241476
2000-03-21 07:06:00,1.8602362799999999
2000-03-21 07:12:00,1.7913386400000002
2000-03-21 07:18:00,1.72572184
2000-03-21 07:24:00,1.66338588
2000-03-21 07:30:00,1.6076116
2000-03-21 07:36:00,1.55511816
2000-03-21 07:42:00,1.5091864000000002
2000-03-21 07:48:00,1.4665354800000001
2000-03-21 07:54:00,1.43044624
2000-03-21 08:00:00,1.39763784
2000-03-21 08:06:00,1.37139112
2000-03-21 08:12:00,1.3484252399999999
2000-03-21 08:18:00,1.3353018799999998
2000-03-21 08:24:00,1.32545936
2000-03-21 08:30:00,1.32217852
2000-03-21 08:36:00,1.32545936
2000-03-21 08:42:00,1.3353018799999998
2000-03-21 08:48:00,1.3517060799999998
2000-03-21 08:54:00,1.37467196
2000-03-21 09:00:00,1.40419952
2000-03-21 09:06:00,1.44028876
2000-03-21 09:12:00,1.47965884
2000-03-21 09:18:00,1.52887144
2000-03-21 09:24:00,1.58136488
2000-03-21 09:30:00,1.64042
2000-03-21 09:36:00,1.7060368000000001
2000-03-21 09:42:00,1.7782152800000002
2000-03-21 09:48:00,1.8536745999999997
2000-03-21 09:54:00,1.93241476
2000-03-21 10:00:00,2.0177166
2000-03-21 10:06:00,2.10629928
2000-03-21 10:12:00,2.1981628
2000-03-21 10:18:00,2.29330716
2000-03-21 10:24:00,2.39173236
2000-03-21 10:30:00,2.4934384
2000-03-21 10:36:00,2.5984252800000003
2000-03-21 10:42:00,2.7034121599999996
2000-03-21 10:48:00,2.81167988
2000-03-21 10:54:00,2.9199476
2000-03-21 11:00:00,3.02821532
2000-03-21 11:06:00,3.13648304
2000-03-21 11:12:00,3.2480316
2000-03-21 11:18:00,3.3562993199999998
2000-03-21 11:24:00,3.46456704
2000-03-21 11:30:00,3.5728347599999997
2000-03-21 11:36:00,3.6811024800000003
2000-03-21 11:42:00,3.7860893599999996
2000-03-21 11:48:00,3.89107624
2000-03-21 11:54:00,3.99606312
2000-03-21 12:00:00,4.09776916
2000-03-21 12:06:00,4.19619436
2000-03-21 12:12:00,4.29133872
2000-03-21 12:18:00,4.38648308
2000-03-21 12:24:00,4.4783466
2000-03-21 12:30:00,4.56692928
2000-03-21 12:36:00,4.65223112
2000-03-21 12:42:00,4.73425212
2000-03-21 12:48:00,4.8129922800000005
2000-03-21 12:54:00,4.8884516
2000-03-21 13:00:00,4.96063008
2000-03-21 13:06:00,5.02952772
2000-03-21 13:12:00,5.09186368
2000-03-21 13:18:00,5.1509188
2000-03-21 13:24:00,5.20669308
2000-03-21 13:30:00,5.25918652
2000-03-21 13:36:00,5.30511828
2000-03-21 13:42:00,5.347769199999999
2000-03-21 13:48:00,5.38385844
2000-03-21 13:54:00,5.41666684
2000-03-21 14:00:00,5.44291356
2000-03-21 14:06:00,5.46587944
2000-03-21 14:12:00,5.48228364
2000-03-21 14:18:00,5.49212616
2000-03-21 14:24:00,5.49868784
2000-03-21 14:30:00,5.49868784
2000-03-21 14:36:00,5.495407
2000-03-21 14:42:00,5.48556448
2000-03-21 14:48:00,5.46916028
2000-03-21 14:54:00,5.44947524
2000-03-21 15:00:00,5.42322852
2000-03-21 15:06:00,5.393700959999999
2000-03-21 15:12:00,5.35761172
2000-03-21 15:18:00,5.314960800000001
2000-03-21 15:24:00,5.26902904
2000-03-21 15:30:00,5.2165356
2000-03-21 15:36:00,5.16076132
2000-03-21 15:42:00,5.1017062
2000-03-21 15:48:00,5.0360894
2000-03-21 15:54:00,4.96391092
2000-03-21 16:00:00,4.89173244
2000-03-21 16:06:00,4.8129922800000005
2000-03-21 16:12:00,4.7309712799999994
2000-03-21 16:18:00,4.64566944
2000-03-21 16:24:00,4.55708676
2000-03-21 16:30:00,4.46522324
2000-03-21 16:36:00,4.37335972
2000-03-21 16:42:00,4.2749345199999995
2000-03-21 16:48:00,4.17650932
2000-03-21 16:54:00,4.078084120000001
2000-03-21 17:00:00,3.97637808
2000-03-21 17:06:00,3.8713911999999997
2000-03-21 17:12:00,3.7664043199999995
2000-03-21 17:18:00,3.66141744
2000-03-21 17:24:00,3.5564305600000004
2000-03-21 17:30:00,3.45144368
2000-03-21 17:36:00,3.3464568
2000-03-21 17:42:00,3.24146992
2000-03-21 17:48:00,3.13976388
2000-03-21 17:54:00,3.03805784
2000-03-21 18:00:00,2.9363518
2000-03-21 18:06:00,2.83464576
2000-03-21 18:12:00,2.73622056
2000-03-21 18:18:00,2.6410762
2000-03-21 18:24:00,2.54593184
2000-03-21 18:30:00,2.45406832
2000-03-21 18:36:00,2.3654856399999997
2000-03-21 18:42:00,2.2769029599999997
2000-03-21 18:48:00,2.19488196
2000-03-21 18:54:00,2.11286096
2000-03-21 19:00:00,2.0341208
2000-03-21 19:06:00,1.95866148
2000-03-21 19:12:00,1.886483
2000-03-21 19:18:00,1.8208662000000002
2000-03-21 19:24:00,1.7552494
2000-03-21 19:30:00,1.69291344
2000-03-21 19:36:00,1.63713916
2000-03-21 19:42:00,1.58464572
2000-03-21 19:48:00,1.53543312
2000-03-21 19:54:00,1.4927822
2000-03-21 20:00:00,1.45341212
2000-03-21 20:06:00,1.41732288
2000-03-21 20:12:00,1.38779532
2000-03-21 20:18:00,1.3615485999999999
2000-03-21 20:24:00,1.3451444
2000-03-21 20:30:00,1.3287402000000001
2000-03-21 20:36:00,1.32217852
2000-03-21 20:42:00,1.31889768
2000-03-21 20:48:00,1.32545936
2000-03-21 20:54:00,1.3353018799999998
2000-03-21 21:00:00,1.3517060799999998
2000-03-21 21:06:00,1.37139112
2000-03-21 21:12:00,1.40091868
2000-03-21 21:18:00,1.4370079199999999
2000-03-21 21:24:00,1.476378
2000-03-21 21:30:00,1.5255906000000001
2000-03-21 21:36:00,1.57808404
2000-03-21 21:42:00,1.63713916
2000-03-21 21:48:00,1.70275596
2000-03-21 21:54:00,1.77493444
2000-03-21 22:00:00,1.8503937599999998
2000-03-21 22:06:00,1.92913392
2000-03-21 22:12:00,2.0177166
2000-03-21 22:18:00,2.10629928
2000-03-21 22:24:00,2.20144364
2000-03-21 22:30:00,2.29986884
2000-03-21 22:36:00,2.40157488
2000-03-21 22:42:00,2.50656176
2000-03-21 22:48:00,2.61154864
2000-03-21 22:54:00,2.7230971999999998
2000-03-21 23:00:00,2.83464576
2000-03-21 23:06:00,2.94619432
2000-03-21 23:12:00,3.06102372
2000-03-21 23:18:00,3.1758531199999998
2000-03-21 23:24:00,3.29068252
2000-03-21 23:30:00,3.40879276
2000-03-21 23:36:00,3.5236221600000004
2000-03-21 23:42:00,3.63845156
2000-03-21 23:48:00,3.7532809599999997
2000-03-21 23:54:00,3.86811036
2000-03-22 00:00:00,3.9796589200000003
2000-03-22 00:06:00,4.0912074800000005
2000-03-22 00:12:00,4.1994752
2000-03-22 00:18:00,4.30446208
2000-03-22 00:24:00,4.409448960000001
2000-03-22 00:30:00,4.511155
2000-03-22 00:36:00,4.612861039999999
2000-03-22 00:42:00,4.7080054
2000-03-22 00:48:00,4.80314976
2000-03-22 00:54:00,4.89501328
2000-03-22 01:00:00,4.98031512
2000-03-22 01:06:00,5.06561696
2000-03-22 01:12:00,5.1443571200000004
2000-03-22 01:18:00,5.21981644
2000-03-22 01:24:00,5.29527576
2000-03-22 01:30:00,5.36089256
2000-03-22 01:36:00,5.42650936
2000-03-22 01:42:00,5.48556448
2000-03-22 01:48:00,5.54133876
2000-03-22 01:54:00,5.59055136
2000-03-22 02:00:00,5.63648312
2000-03-22 02:06:00,5.6758532
2000-03-22 02:12:00,5.7119424400000005
2000-03-22 02:18:00,5.74147
2000-03-22 02:24:00,5.76443588
2000-03-22 02:30:00,5.784120919999999
2000-03-22 02:36:00,5.797244279999999
2000-03-22 02:42:00,5.8070868
2000-03-22 02:48:00,5.81036764
2000-03-22 02:54:00,5.8070868
2000-03-22 03:00:00,5.80052512
2000-03-22 03:06:00,5.78740176
2000-03-22 03:12:00,5.76771672
2000-03-22 03:18:00,5.74475084
2000-03-22 03:24:00,5.71522328
2000-03-22 03:30:00,5.67913404
2000-03-22 03:36:00,5.63976396
2000-03-22 03:42:00,5.5938322000000005
2000-03-22 03:48:00,5.54133876
2000-03-22 03:54:00,5.48556448
2000-03-22 04:00:00,5.42650936
2000-03-22 04:06:00,5.36089256
2000-03-22 04:12:00,5.29199492
2000-03-22 04:18:00,5.2165356
2000-03-22 04:24:00,5.1377954400000005
2000-03-22 04:30:00,5.0557744399999995
2000-03-22 04:36:00,4.9704726
2000-03-22 04:42:00,4.87860908
2000-03-22 04:48:00,4.78674556
2000-03-22 04:54:00,4.6916012
2000-03-22 05:00:00,4.58989516
2000-03-22 05:06:00,4.49146996
2000-03-22 05:12:00,4.38648308
2000-03-22 05:18:00,4.281496199999999
2000-03-22 05:24:00,4.17322848
2000-03-22 05:30:00,4.06496076
2000-03-22 05:36:00,3.9534122000000003
2000-03-22 05:42:00,3.8451444799999996
2000-03-22 05:48:00,3.7335959199999995
2000-03-22 05:54:00,3.6220473600000003
2000-03-22 06:00:00,3.5104988
2000-03-22 06:06:00,3.39895024
2000-03-22 06:12:00,3.29068252
2000-03-22 06:18:00,3.1824148
2000-03-22 06:24:00,3.0741470800000004
2000-03-22 06:30:00,2.96587936
2000-03-22 06:36:00,2.86089248
2000-03-22 06:42:00,2.7559055999999997
2000-03-22 06:48:00,2.6541995600000003
2000-03-22 06:54:00,2.55577436
2000-03-22 07:00:00,2.45734916
2000-03-22 07:06:00,2.3654856399999997
2000-03-22 07:12:00,2.2736221199999997
2000-03-22 07:18:00,2.1817586
2000-03-22 07:24:00,2.09645676
2000-03-22 07:30:00,2.01443576
2000-03-22 07:36:00,1.93241476
2000-03-22 07:42:00,1.85695544
2000-03-22 07:48:00,1.7814961200000001
2000-03-22 07:54:00,1.71259848
2000-03-22 08:00:00,1.64698168
2000-03-22 08:06:00,1.58464572
2000-03-22 08:12:00,1.52887144
2000-03-22 08:18:00,1.476378
2000-03-22 08:24:00,1.4271654
2000-03-22 08:30:00,1.38123364
2000-03-22 08:36:00,1.3451444
2000-03-22 08:42:00,1.30905516
2000-03-22 08:48:00,1.2795276
2000-03-22 08:54:00,1.25656172
2000-03-22 09:00:00,1.24015752
2000-03-22 09:06:00,1.22703416
2000-03-22 09:12:00,1.22047248
2000-03-22 09:18:00,1.22047248
2000-03-22 09:24:00,1.22703416
2000-03-22 09:30:00,1.23687668
2000-03-22 09:36:00,1.25656172
2000-03-22 09:42:00,1.2795276
2000-03-22 09:48:00,1.30905516
2000-03-22 09:54:00,1.3451444
2000-03-22 10:00:00,1.38779532
2000-03-22 10:06:00,1.4370079199999999
2000-03-22 10:12:00,1.48950136
2000-03-22 10:18:00,1.54855648
2000-03-22 10:24:00,1.61417328
2000-03-22 10:30:00,1.68307092
2000-03-22 10:36:00,1.7552494
2000-03-22 10:42:00,1.8339895600000002
2000-03-22 10:48:00,1.91601056
2000-03-22 10:54:00,2.0013123999999998
2000-03-22 11:00:00,2.0898950800000002
2000-03-22 11:06:00,2.18503944
2000-03-22 11:12:00,2.2801837999999996
2000-03-22 11:18:00,2.378609
2000-03-22 11:24:00,2.4770342
2000-03-22 11:30:00,2.57874024
2000-03-22 11:36:00,2.68044628
2000-03-22 11:42:00,2.7854331599999997
2000-03-22 11:48:00,2.89042004
2000-03-22 11:54:00,2.9921260800000002
2000-03-22 12:00:00,3.09711296
2000-03-22 12:06:00,3.20209984
2000-03-22 12:12:00,3.30708672
2000-03-22 12:18:00,3.40879276
2000-03-22 12:24:00,3.5104988
2000-03-22 12:30:00,3.61220484
2000-03-22 12:36:00,3.71391088
2000-03-22 12:42:00,3.80905524
2000-03-22 12:48:00,3.90748044
2000-03-22 12:54:00,3.99934396
2000-03-22 13:00:00,4.0912074800000005
2000-03-22 13:06:00,4.1797901600000005
2000-03-22 13:12:00,4.265092
2000-03-22 13:18:00,4.350393840000001
2000-03-22 13:24:00,4.429134
2000-03-22 13:30:00,4.50787416
2000-03-22 13:36:00,4.58333348
2000-03-22 13:42:00,4.65223112
2000-03-22 13:48:00,4.72112876
2000-03-22 13:54:00,4.78346472
2000-03-22 14:00:00,4.84251984
2000-03-22 14:06:00,4.89829412
2000-03-22 14:12:00,4.950787559999999
2000-03-22 14:18:00,4.9967193199999995
2000-03-22 14:24:00,5.03937024
2000-03-22 14:30:00,5.0787403200000005
2000-03-22 14:36:00,5.11154872
2000-03-22 14:42:00,5.14107628
2000-03-22 14:48:00,5.167323
2000-03-22 14:54:00,5.18700804
2000-03-22 15:00:00,5.2034122400000005
2000-03-22 15:06:00,5.21325476
2000-03-22 15:12:00,5.2165356
2000-03-22 15:18:00,5.21981644
2000-03-22 15:24:00,5.21325476
2000-03-22 15:30:00,5.2034122400000005
2000-03-22 15:36:00,5.19028888
2000-03-22 15:42:00,5.17388468
2000-03-22 15:48:00,5.14763796
2000-03-22 15:54:00,5.1213912399999995
2000-03-22 16:00:00,5.08858284
2000-03-22 16:06:00,5.0524936
2000-03-22 16:12:00,5.009842679999999
2000-03-22 16:18:00,4.96391092
2000-03-22 16:24:00,4.91469832
2000-03-22 16:30:00,4.858924040000001
2000-03-22 16:36:00,4.80314976
2000-03-22 16:42:00,4.7408138
2000-03-22 16:48:00,4.675197
2000-03-22 16:54:00,4.6062993599999995
2000-03-22 17:00:00,4.53412088
2000-03-22 17:06:00,4.4619424
2000-03-22 17:12:00,4.38320224
2000-03-22 17:18:00,4.30118124
2000-03-22 17:24:00,4.21916024
2000-03-22 17:30:00,4.13713924
2000-03-22 17:36:00,4.04855656
2000-03-22 17:42:00,3.9632547199999997
2000-03-22 17:48:00,3.87467204
2000-03-22 17:54:00,3.78280852
2000-03-22 18:00:00,3.6942258399999996
2000-03-22 18:06:00,3.60236232
2000-03-22 18:12:00,3.5104988
2000-03-22 18:18:00,3.41863528
2000-03-22 18:24:00,3.32677176
2000-03-22 18:30:00,3.2381890799999997
2000-03-22 18:36:00,3.1496063999999997
2000-03-22 18:42:00,3.06102372
2000-03-22 18:48:00,2.97244104
2000-03-22 18:54:00,2.8871392
2000-03-22 19:00:00,2.8051182
2000-03-22 19:06:00,2.7230971999999998
2000-03-22 19:12:00,2.64435704
2000-03-22 19:18:00,2.56561688
2000-03-22 19:24:00,2.49015756
2000-03-22 19:30:00,2.41797908
2000-03-22 19:36:00,2.34908144
2000-03-22 19:42:00,2.2801837999999996
2000-03-22 19:48:00,2.21784784
2000-03-22 19:54:00,2.15551188
2000-03-22 20:00:00,2.0997376
2000-03-22 20:06:00,2.04396332
2000-03-22 20:12:00,1.9947507199999999
2000-03-22 20:18:00,1.94553812
2000-03-22 20:24:00,1.9028872
2000-03-22 20:30:00,1.8635171199999998
2000-03-22 20:36:00,1.8274278800000001
2000-03-22 20:42:00,1.7946194800000002
2000-03-22 20:48:00,1.76837276
2000-03-22 20:54:00,1.74540688
2000-03-22 21:00:00,1.72572184
2000-03-22 21:06:00,1.71259848
2000-03-22 21:12:00,1.7060368000000001
2000-03-22 21:18:00,1.70275596
2000-03-22 21:24:00,1.70275596
2000-03-22 21:30:00,1.70931764
2000-03-22 21:36:00,1.722441
2000-03-22 21:42:00,1.7388452
2000-03-22 21:48:00,1.7618110800000002
2000-03-22 21:54:00,1.7913386400000002
2000-03-22 22:00:00,1.8241470400000002
2000-03-22 22:06:00,1.8635171199999998
2000-03-22 22:12:00,1.9094488799999998
2000-03-22 22:18:00,1.95866148
2000-03-22 22:24:00,2.01443576
2000-03-22 22:30:00,2.07677172
2000-03-22 22:36:00,2.14238852
2000-03-22 22:42:00,2.2112861600000002
2000-03-22 22:48:00,2.28674548
2000-03-22 22:54:00,2.3654856399999997
2000-03-22 23:00:00,2.45078748
2000-03-22 23:06:00,2.53608932
2000-03-22 23:12:00,2.6279528400000003
2000-03-22 23:18:00,2.7230971999999998
2000-03-22 23:24:00,2.81824156
2000-03-22 23:30:00,2.91666676
2000-03-22 23:36:00,3.0183728000000003
2000-03-22 23:42:00,3.1233596799999996
2000-03-22 23:48:00,3.22834656
2000-03-22 23:54:00,3.33333344
2000-03-23 00:00:00,3.4383203200000003
2000-03-23 00:06:00,3.54658804
2000-03-23 00:12:00,3.65157492
2000-03-23 00:18:00,3.7598426399999996
2000-03-23 00:24:00,3.86482952
2000-03-23 00:30:00,3.9698164
2000-03-23 00:36:00,4.071522440000001
2000-03-23 00:42:00,4.17650932
2000-03-23 00:48:00,4.2749345199999995
2000-03-23 00:54:00,4.37664056
2000-03-23 01:00:00,4.47178492
2000-03-23 01:06:00,4.56692928
2000-03-23 01:12:00,4.6587928
2000-03-23 01:18:00,4.7473754800000005
2000-03-23 01:24:00,4.83595816
2000-03-23 01:30:00,4.917979160000001
2000-03-23 01:36:00,5.00000016
2000-03-23 01:42:00,5.07545948
2000-03-23 01:48:00,5.1509188
2000-03-23 01:54:00,5.21981644
2000-03-23 02:00:00,5.28543324
2000-03-23 02:06:00,5.347769199999999
