datetime,RSAC054
1992-12-20 18:00:00,15670.789185508776
1992-12-20 19:00:00,13936.516844558524
1992-12-20 20:00:00,12930.425667804995
1992-12-20 21:00:00,13008.17839853212
1992-12-20 22:00:00,13847.247729739882
1992-12-20 23:00:00,15217.687419391912
1992-12-21 00:00:00,18005.901352624835
1992-12-21 01:00:00,20893.79804894321
1992-12-21 02:00:00,21784.114646318816
1992-12-21 03:00:00,21000.540640423733
1992-12-21 04:00:00,19695.066089666358
1992-12-21 05:00:00,18133.33493884914
1992-12-21 06:00:00,16890.451665165558
1992-12-21 07:00:00,16789.848614690825
1992-12-21 08:00:00,17278.513323286617
1992-12-21 09:00:00,18590.55065893382
1992-12-21 10:00:00,21153.63413961776
1992-12-21 11:00:00,24843.53052099907
1992-12-21 12:00:00,28032.174426357797
1992-12-21 13:00:00,28598.126803327377
1992-12-21 14:00:00,28106.365834523145
1992-12-21 15:00:00,26906.346910569977
1992-12-21 16:00:00,24881.15966216712
1992-12-21 17:00:00,22495.879698750003
1992-12-21 18:00:00,19499.351575279736
1992-12-21 19:00:00,16877.803792490937
1992-12-21 20:00:00,14976.865546137175
1992-12-21 21:00:00,14026.422229579299
1992-12-21 22:00:00,14326.707789103451
1992-12-21 23:00:00,15084.91545745746
1992-12-22 00:00:00,16226.12187100685
1992-12-22 01:00:00,18719.41035628032
1992-12-22 02:00:00,21990.84137263619
1992-12-22 03:00:00,23180.753193337558
1992-12-22 04:00:00,22078.533471423976
1992-12-22 05:00:00,20269.182160677494
1992-12-22 06:00:00,18474.708461770424
1992-12-22 07:00:00,17645.347410512928
1992-12-22 08:00:00,17412.80522301176
1992-12-22 09:00:00,17688.304555121686
1992-12-22 10:00:00,19491.95950843225
1992-12-22 11:00:00,22684.01742348158
1992-12-22 12:00:00,26725.998759829574
1992-12-22 13:00:00,29054.59406119575
1992-12-22 14:00:00,28525.901094083296
1992-12-22 15:00:00,27789.300702169934
1992-12-22 16:00:00,26331.646413014823
1992-12-22 17:00:00,23993.133462597165
1992-12-22 18:00:00,21442.592527104127
1992-12-22 19:00:00,18636.682961059167
1992-12-22 20:00:00,16649.051205754957
1992-12-22 21:00:00,14956.009931963683
1992-12-22 22:00:00,14097.966994650007
1992-12-22 23:00:00,14606.655478159448
1992-12-23 00:00:00,15073.691523824442
1992-12-23 01:00:00,16254.261550673178
1992-12-23 02:00:00,19094.8625554364
1992-12-23 03:00:00,22089.933708553734
1992-12-23 04:00:00,22721.165822466206
1992-12-23 05:00:00,21661.394008862924
1992-12-23 06:00:00,19894.088357037366
1992-12-23 07:00:00,18019.24874407756
1992-12-23 08:00:00,17181.667783685352
1992-12-23 09:00:00,17107.45781524287
1992-12-23 10:00:00,17609.265397632396
1992-12-23 11:00:00,19229.96197190542
1992-12-23 12:00:00,21888.734139895558
1992-12-23 13:00:00,24807.860221023246
1992-12-23 14:00:00,26867.02666977228
1992-12-23 15:00:00,26795.97524946609
1992-12-23 16:00:00,25689.624459634677
1992-12-23 17:00:00,24137.829854706553
1992-12-23 18:00:00,21591.584358555985
1992-12-23 19:00:00,18860.745276981168
1992-12-23 20:00:00,16966.1545978766
1992-12-23 21:00:00,15546.067744557871
1992-12-23 22:00:00,14436.45578941051
1992-12-23 23:00:00,14276.636526366854
1992-12-24 00:00:00,14841.252780362118
1992-12-24 01:00:00,15681.441816266815
1992-12-24 02:00:00,17382.115033795915
1992-12-24 03:00:00,20382.09201492837
1992-12-24 04:00:00,23034.752362537747
1992-12-24 05:00:00,22994.937912216486
1992-12-24 06:00:00,21672.638871522926
1992-12-24 07:00:00,20200.74799019318
1992-12-24 08:00:00,18543.42798791037
1992-12-24 09:00:00,17927.03318492016
1992-12-24 10:00:00,18038.363173217815
1992-12-24 11:00:00,18874.16689795178
1992-12-24 12:00:00,20940.65515906422
1992-12-24 13:00:00,23610.738313773803
1992-12-24 14:00:00,26564.336768652272
1992-12-24 15:00:00,28159.616365404294
1992-12-24 16:00:00,27578.576057977723
1992-12-24 17:00:00,26221.726342106467
1992-12-24 18:00:00,24456.919846338136
1992-12-24 19:00:00,22011.518402677833
1992-12-24 20:00:00,19233.78449501047
1992-12-24 21:00:00,17001.359933977856
1992-12-24 22:00:00,15310.140719988576
1992-12-24 23:00:00,14458.266259238577
1992-12-25 00:00:00,14901.829792311579
1992-12-25 01:00:00,16042.544620883193
1992-12-25 02:00:00,17609.116951967288
1992-12-25 03:00:00,20025.623278460927
1992-12-25 04:00:00,23503.79721124156
1992-12-25 05:00:00,25665.795907013515
1992-12-25 06:00:00,24922.62850126474
1992-12-25 07:00:00,23344.377254743624
1992-12-25 08:00:00,21325.361272879443
1992-12-25 09:00:00,19479.1388122209
1992-12-25 10:00:00,19131.176667395936
1992-12-25 11:00:00,19719.543552007894
1992-12-25 12:00:00,20822.572572519704
1992-12-25 13:00:00,23053.371961584504
1992-12-25 14:00:00,26126.99470341863
1992-12-25 15:00:00,28521.764161608986
1992-12-25 16:00:00,29021.186925584556
1992-12-25 17:00:00,27721.88496482892
1992-12-25 18:00:00,25847.981402794678
1992-12-25 19:00:00,24145.513812135483
1992-12-25 20:00:00,21952.31239740341
1992-12-25 21:00:00,19385.987008365984
1992-12-25 22:00:00,17335.289582679394
1992-12-25 23:00:00,15784.001017291965
1992-12-26 00:00:00,15302.155404120535
1992-12-26 01:00:00,15902.954968629396
1992-12-26 02:00:00,17035.152112062362
1992-12-26 03:00:00,18718.328135007334
1992-12-26 04:00:00,21831.523588993372
1992-12-26 05:00:00,25136.182372473908
1992-12-26 06:00:00,25782.36704086177
1992-12-26 07:00:00,24707.381300496396
1992-12-26 08:00:00,23053.533726499576
1992-12-26 09:00:00,21173.948496881996
1992-12-26 10:00:00,19987.524783362012
1992-12-26 11:00:00,19895.45284478312
1992-12-26 12:00:00,20476.801677258685
1992-12-26 13:00:00,21930.778268804377
1992-12-26 14:00:00,24502.323734670725
1992-12-26 15:00:00,27144.235369319285
1992-12-26 16:00:00,28871.791358328246
1992-12-26 17:00:00,28802.332201554796
1992-12-26 18:00:00,27194.199465919508
1992-12-26 19:00:00,25307.0701178285
1992-12-26 20:00:00,23321.788419984434
1992-12-26 21:00:00,20997.226038056655
1992-12-26 22:00:00,18780.91108792674
1992-12-26 23:00:00,16810.739164779487
1992-12-27 00:00:00,15636.173640848012
1992-12-27 01:00:00,15667.469364415123
1992-12-27 02:00:00,16196.122225623556
1992-12-27 03:00:00,17262.107517825163
1992-12-27 04:00:00,19719.41997511825
1992-12-27 05:00:00,23328.685025656974
1992-12-27 06:00:00,26021.35372587596
1992-12-27 07:00:00,26021.481260407207
1992-12-27 08:00:00,25077.889941544578
1992-12-27 09:00:00,23440.19412897557
1992-12-27 10:00:00,21386.05507352579
1992-12-27 11:00:00,20573.41606420376
1992-12-27 12:00:00,20538.266802926642
1992-12-27 13:00:00,21195.449512111863
1992-12-27 14:00:00,22701.486710096022
1992-12-27 15:00:00,25076.260322744954
1992-12-27 16:00:00,27471.682661069306
1992-12-27 17:00:00,28397.924873075674
1992-12-27 18:00:00,27145.269916282894
1992-12-27 19:00:00,25324.417749786207
1992-12-27 20:00:00,24038.382226323676
1992-12-27 21:00:00,22243.172876988785
1992-12-27 22:00:00,19848.285539694218
1992-12-27 23:00:00,17670.78694594688
1992-12-28 00:00:00,16532.56733009511
1992-12-28 01:00:00,16498.127537885364
1992-12-28 02:00:00,17037.812757718206
1992-12-28 03:00:00,18558.374307025904
1992-12-28 04:00:00,21202.74161338576
1992-12-28 05:00:00,24661.733801919945
1992-12-28 06:00:00,27817.235627640384
1992-12-28 07:00:00,29579.0823488321
1992-12-28 08:00:00,29851.209097192153
1992-12-28 09:00:00,28583.90112308816
1992-12-28 10:00:00,26477.78699636326
1992-12-28 11:00:00,25000.609547309043
1992-12-28 12:00:00,24558.488968507543
1992-12-28 13:00:00,24524.476751912553
1992-12-28 14:00:00,25093.099359535212
1992-12-28 15:00:00,26828.277200337594
1992-12-28 16:00:00,29185.47795950342
1992-12-28 17:00:00,30676.95185841708
1992-12-28 18:00:00,30948.45795427438
1992-12-28 19:00:00,30064.329819345352
1992-12-28 20:00:00,28142.04997588041
1992-12-28 21:00:00,25593.420764236464
1992-12-28 22:00:00,22349.187425852913
1992-12-28 23:00:00,19758.333734918953
1992-12-29 00:00:00,18708.44933569172
1992-12-29 01:00:00,18776.874313651057
1992-12-29 02:00:00,19307.503420724897
1992-12-29 03:00:00,20476.1451952785
1992-12-29 04:00:00,22119.829157807744
1992-12-29 05:00:00,24703.36607310261
1992-12-29 06:00:00,28106.240304381998
1992-12-29 07:00:00,30148.908757873356
1992-12-29 08:00:00,30610.58533534928
1992-12-29 09:00:00,29677.9612941143
1992-12-29 10:00:00,27692.433296111332
1992-12-29 11:00:00,25677.9238994951
1992-12-29 12:00:00,24410.318085510433
1992-12-29 13:00:00,23883.125166557205
1992-12-29 14:00:00,23726.379800917613
1992-12-29 15:00:00,24342.63330069502
1992-12-29 16:00:00,26272.153403168522
1992-12-29 17:00:00,28206.09650534243
1992-12-29 18:00:00,28550.578460613327
1992-12-29 19:00:00,27887.928153636614
1992-12-29 20:00:00,26313.09591994001
1992-12-29 21:00:00,23990.956830050807
1992-12-29 22:00:00,22072.657643321087
1992-12-29 23:00:00,20131.883585880507
1992-12-30 00:00:00,18610.467028874173
1992-12-30 01:00:00,18241.675104865517
1992-12-30 02:00:00,18570.33135108737
1992-12-30 03:00:00,19190.32252366425
1992-12-30 04:00:00,20087.03963120236
1992-12-30 05:00:00,21735.762771009384
1992-12-30 06:00:00,25151.057419336925
1992-12-30 07:00:00,28297.574749566524
1992-12-30 08:00:00,28266.59653684904
1992-12-30 09:00:00,27437.709596537457
1992-12-30 10:00:00,26849.978643976327
1992-12-30 11:00:00,25045.107735620168
1992-12-30 12:00:00,22830.057908562405
1992-12-30 13:00:00,21212.680949412523
1992-12-30 14:00:00,20326.590198448685
1992-12-30 15:00:00,20197.243947644263
1992-12-30 16:00:00,20593.260954636582
1992-12-30 17:00:00,21669.871540669927
1992-12-30 18:00:00,22675.471797722104
1992-12-30 19:00:00,22622.40876505329
1992-12-30 20:00:00,22324.26198810172
1992-12-30 21:00:00,21860.3507987474
1992-12-30 22:00:00,20439.289044607893
1992-12-30 23:00:00,18913.98918813948
1992-12-31 00:00:00,17732.596277994387
1992-12-31 01:00:00,16651.39293192665
1992-12-31 02:00:00,16377.910656674838
1992-12-31 03:00:00,16623.0171275816
1992-12-31 04:00:00,17238.59685392238
1992-12-31 05:00:00,18365.805697424978
1992-12-31 06:00:00,20678.96147292782
1992-12-31 07:00:00,24570.2075965993
1992-12-31 08:00:00,27364.07502058097
1992-12-31 09:00:00,27454.83872339926
1992-12-31 10:00:00,27113.611676464396
1992-12-31 11:00:00,26370.662395457497
1992-12-31 12:00:00,24313.989550365037
1992-12-31 13:00:00,21902.42120230039
1992-12-31 14:00:00,20109.590049439365
1992-12-31 15:00:00,19247.958011830993
1992-12-31 16:00:00,19273.99194939142
1992-12-31 17:00:00,20024.159127955165
1992-12-31 18:00:00,21102.44205808168
1992-12-31 19:00:00,22548.00362654832
1992-12-31 20:00:00,23224.52502328185
1992-12-31 21:00:00,23006.49931151872
1992-12-31 22:00:00,22470.23829720408
1992-12-31 23:00:00,21571.145091691847
1993-01-01 00:00:00,20528.74550105376
1993-01-01 01:00:00,19286.18582175307
1993-01-01 02:00:00,18250.967143807306
1993-01-01 03:00:00,18341.526246402893
1993-01-01 04:00:00,18916.422494209015
1993-01-01 05:00:00,19641.293019082
1993-01-01 06:00:00,21394.0829621031
1993-01-01 07:00:00,22766.599924311307
1993-01-01 08:00:00,24620.119597074023
1993-01-01 09:00:00,27325.98822110723
1993-01-01 10:00:00,28125.51955526498
1993-01-01 11:00:00,27755.158071554768
1993-01-01 12:00:00,26681.418997703877
1993-01-01 13:00:00,24198.587602928597
1993-01-01 14:00:00,21463.48369408542
1993-01-01 15:00:00,19395.1444070237
1993-01-01 16:00:00,18374.755581381854
1993-01-01 17:00:00,18009.955473307076
1993-01-01 18:00:00,17722.251022108372
1993-01-01 19:00:00,17655.337130940312
1993-01-01 20:00:00,18302.444508494118
1993-01-01 21:00:00,19300.4974265137
1993-01-01 22:00:00,20192.16982926066
1993-01-01 23:00:00,20220.542377036687
1993-01-02 00:00:00,19239.741154445823
1993-01-02 01:00:00,18873.27643427171
1993-01-02 02:00:00,18058.3930746412
1993-01-02 03:00:00,17530.780140066825
1993-01-02 04:00:00,17588.373617324207
1993-01-02 05:00:00,17401.137171882026
1993-01-02 06:00:00,18408.632522566433
1993-01-02 07:00:00,20180.505772586606
1993-01-02 08:00:00,22056.872078262048
1993-01-02 09:00:00,24486.21681966012
1993-01-02 10:00:00,26056.489067988907
1993-01-02 11:00:00,26133.716339011065
1993-01-02 12:00:00,25428.428657422668
1993-01-02 13:00:00,24501.452058671497
1993-01-02 14:00:00,23477.103310027236
1993-01-02 15:00:00,21812.922633392507
1993-01-02 16:00:00,20165.619138050748
1993-01-02 17:00:00,18554.624262744004
1993-01-02 18:00:00,17321.283244643535
1993-01-02 19:00:00,16866.760170190202
1993-01-02 20:00:00,17550.485003209862
1993-01-02 21:00:00,18560.502382662788
1993-01-02 22:00:00,19588.73812312349
1993-01-02 23:00:00,20596.643413056805
1993-01-03 00:00:00,21092.216134922124
1993-01-03 01:00:00,21009.572820201876
1993-01-03 02:00:00,20067.50013131666
1993-01-03 03:00:00,19127.5257386399
1993-01-03 04:00:00,18625.99513130348
1993-01-03 05:00:00,18628.71243049609
1993-01-03 06:00:00,18809.002689539037
1993-01-03 07:00:00,19068.465272755446
1993-01-03 08:00:00,20767.37669078181
1993-01-03 09:00:00,23168.72237232258
1993-01-03 10:00:00,25668.088471940762
1993-01-03 11:00:00,26779.96828938012
1993-01-03 12:00:00,26080.114432175214
1993-01-03 13:00:00,24748.911174686305
1993-01-03 14:00:00,23369.84617033432
1993-01-03 15:00:00,21850.317509785455
1993-01-03 16:00:00,19571.861797850255
1993-01-03 17:00:00,17547.043966651934
1993-01-03 18:00:00,16050.389984152405
1993-01-03 19:00:00,15019.733621066367
1993-01-03 20:00:00,14652.639485630461
1993-01-03 21:00:00,15146.699322150569
1993-01-03 22:00:00,16184.615546268757
1993-01-03 23:00:00,18049.877283990634
1993-01-04 00:00:00,19236.26852514926
1993-01-04 01:00:00,19556.87881182593
1993-01-04 02:00:00,19610.849418557114
1993-01-04 03:00:00,18807.527011592145
1993-01-04 04:00:00,17806.034097266922
1993-01-04 05:00:00,17026.495132825723
1993-01-04 06:00:00,16680.159136459803
1993-01-04 07:00:00,16789.087244245853
1993-01-04 08:00:00,17554.64291025151
1993-01-04 09:00:00,19292.167910428292
1993-01-04 10:00:00,22228.961072082828
1993-01-04 11:00:00,25469.893513587296
1993-01-04 12:00:00,26484.03925644756
1993-01-04 13:00:00,25440.438919614164
1993-01-04 14:00:00,24140.94547998223
1993-01-04 15:00:00,22216.489428163644
1993-01-04 16:00:00,20081.338313594282
1993-01-04 17:00:00,18330.059922457098
1993-01-04 18:00:00,16173.631525092045
1993-01-04 19:00:00,14244.183775244059
1993-01-04 20:00:00,13185.095538851734
1993-01-04 21:00:00,12992.298007692058
1993-01-04 22:00:00,13526.666884122447
1993-01-04 23:00:00,15291.315161244573
1993-01-05 00:00:00,18142.059873067257
1993-01-05 01:00:00,20171.707806935465
1993-01-05 02:00:00,20718.877280417142
1993-01-05 03:00:00,19773.064966030583
1993-01-05 04:00:00,18758.702600577522
1993-01-05 05:00:00,17934.41383858862
1993-01-05 06:00:00,17052.685909599157
1993-01-05 07:00:00,16742.702399971924
1993-01-05 08:00:00,17070.646062229196
1993-01-05 09:00:00,18661.93378969451
1993-01-05 10:00:00,21745.98322986098
1993-01-05 11:00:00,24663.198417885837
1993-01-05 12:00:00,26465.92942732369
1993-01-05 13:00:00,26421.866163524744
1993-01-05 14:00:00,24879.141265156537
1993-01-05 15:00:00,23276.95683954485
1993-01-05 16:00:00,20959.95987826654
1993-01-05 17:00:00,18521.91882222973
1993-01-05 18:00:00,16401.388762103077
1993-01-05 19:00:00,14303.318737059933
1993-01-05 20:00:00,12846.660950928079
1993-01-05 21:00:00,12098.989358776082
1993-01-05 22:00:00,11964.124374040146
1993-01-05 23:00:00,12538.816429881523
1993-01-06 00:00:00,13638.742624543353
1993-01-06 01:00:00,15419.343159437922
1993-01-06 02:00:00,17018.260147235218
1993-01-06 03:00:00,17667.07566227339
1993-01-06 04:00:00,17276.7849453383
1993-01-06 05:00:00,15977.590087655813
1993-01-06 06:00:00,14956.639860956417
1993-01-06 07:00:00,14342.337900099783
1993-01-06 08:00:00,14196.956743068504
1993-01-06 09:00:00,15007.20835039341
1993-01-06 10:00:00,16251.77782124303
1993-01-06 11:00:00,18169.916736048006
1993-01-06 12:00:00,21075.431258444787
1993-01-06 13:00:00,22799.8851501969
1993-01-06 14:00:00,22289.940664573118
1993-01-06 15:00:00,20865.78484571813
1993-01-06 16:00:00,19490.079397942496
1993-01-06 17:00:00,17757.378799273803
1993-01-06 18:00:00,16068.038645367134
1993-01-06 19:00:00,13872.364772164121
1993-01-06 20:00:00,11592.545129902393
1993-01-06 21:00:00,10610.174579241746
1993-01-06 22:00:00,9999.9058930918
1993-01-06 23:00:00,9979.626127450707
1993-01-07 00:00:00,11035.882938593782
1993-01-07 01:00:00,13346.95782473657
1993-01-07 02:00:00,15553.654658419311
1993-01-07 03:00:00,18113.00412733709
1993-01-07 04:00:00,21287.95685399829
1993-01-07 05:00:00,23175.635962551565
1993-01-07 06:00:00,21897.951538796708
1993-01-07 07:00:00,19511.601336449803
1993-01-07 08:00:00,18289.04245778309
1993-01-07 09:00:00,17198.510172482354
1993-01-07 10:00:00,17594.77069415066
1993-01-07 11:00:00,19786.468805833672
1993-01-07 12:00:00,22656.47690564805
1993-01-07 13:00:00,24955.51477751378
1993-01-07 14:00:00,26216.104092720456
1993-01-07 15:00:00,27353.34779254438
1993-01-07 16:00:00,26593.81278581014
1993-01-07 17:00:00,24077.956562142062
1993-01-07 18:00:00,21390.034716375183
1993-01-07 19:00:00,19141.716878731462
1993-01-07 20:00:00,16896.738066408714
1993-01-07 21:00:00,13942.581715134473
1993-01-07 22:00:00,11705.059384254882
1993-01-07 23:00:00,10001.244968910252
1993-01-08 00:00:00,9248.931059639986
1993-01-08 01:00:00,10512.306553834273
1993-01-08 02:00:00,12939.418267633991
1993-01-08 03:00:00,16114.901016302603
1993-01-08 04:00:00,18791.324773142005
1993-01-08 05:00:00,20003.104314321954
1993-01-08 06:00:00,19559.34852518929
1993-01-08 07:00:00,18161.30670250688
1993-01-08 08:00:00,16339.191996194457
1993-01-08 09:00:00,14524.654397436228
1993-01-08 10:00:00,14443.421457942104
1993-01-08 11:00:00,15064.673157912655
1993-01-08 12:00:00,16815.29191089101
1993-01-08 13:00:00,20039.744484239844
1993-01-08 14:00:00,22468.051043722116
1993-01-08 15:00:00,23913.845212722616
1993-01-08 16:00:00,25604.839598653914
1993-01-08 17:00:00,24337.53565375363
1993-01-08 18:00:00,20181.818530963294
1993-01-08 19:00:00,18158.81453563312
1993-01-08 20:00:00,17018.817527857325
1993-01-08 21:00:00,14214.29270244578
1993-01-08 22:00:00,11250.688508962072
1993-01-08 23:00:00,9207.699225857645
1993-01-09 00:00:00,7724.568270792458
1993-01-09 01:00:00,7385.205290989539
1993-01-09 02:00:00,8878.940768749982
1993-01-09 03:00:00,11796.518070729371
1993-01-09 04:00:00,14593.563102643799
1993-01-09 05:00:00,16449.17632687023
1993-01-09 06:00:00,17118.28018823749
1993-01-09 07:00:00,16646.388808126136
1993-01-09 08:00:00,15451.463839347869
1993-01-09 09:00:00,13500.850672267807
1993-01-09 10:00:00,12128.02961049906
1993-01-09 11:00:00,11602.212248834121
1993-01-09 12:00:00,11365.27337525483
1993-01-09 13:00:00,13388.755046002248
1993-01-09 14:00:00,17274.539772623426
1993-01-09 15:00:00,20178.481459967814
1993-01-09 16:00:00,22417.911281602253
1993-01-09 17:00:00,23034.47828775676
1993-01-09 18:00:00,21196.565150311795
1993-01-09 19:00:00,18322.30715037389
1993-01-09 20:00:00,15849.977647239624
1993-01-09 21:00:00,13839.76620268787
1993-01-09 22:00:00,10897.044098444949
1993-01-09 23:00:00,8075.4825722525475
1993-01-10 00:00:00,6350.24522533591
1993-01-10 01:00:00,5353.95699238331
1993-01-10 02:00:00,5764.44893338951
1993-01-10 03:00:00,7697.551150146897
1993-01-10 04:00:00,10404.043232487176
1993-01-10 05:00:00,12947.256310132556
1993-01-10 06:00:00,15015.308630744961
1993-01-10 07:00:00,15650.176987657791
1993-01-10 08:00:00,14669.87702967895
1993-01-10 09:00:00,12700.504040535598
1993-01-10 10:00:00,11050.187325995052
1993-01-10 11:00:00,10413.095008160868
1993-01-10 12:00:00,9383.00182719671
1993-01-10 13:00:00,8991.440178817333
