datetime,ndo
1995-09-29T09:00:00,15739.4
1995-09-29T10:00:00,15739.2
1995-09-29T11:00:00,15739.0
1995-09-29T12:00:00,15738.9
1995-09-29T13:00:00,15738.8
1995-09-29T14:00:00,15738.7
1995-09-29T15:00:00,15738.6
1995-09-29T16:00:00,15738.5
1995-09-29T17:00:00,15738.3
1995-09-29T18:00:00,15738.1
1995-09-29T19:00:00,15737.9
1995-09-29T20:00:00,15737.5
1995-09-29T21:00:00,15736.9
1995-09-29T22:00:00,15735.8
1995-09-29T23:00:00,15733.7
1995-09-30T00:00:00,15728.5
1995-09-30T01:00:00,15723.2
1995-09-30T02:00:00,15721.1
1995-09-30T03:00:00,15720.1
1995-09-30T04:00:00,15719.4
1995-09-30T05:00:00,15719.0
1995-09-30T06:00:00,15718.7
1995-09-30T07:00:00,15718.5
1995-09-30T08:00:00,15718.2
1995-09-30T09:00:00,15718.0
1995-09-30T10:00:00,15717.7
1995-09-30T11:00:00,15717.4
1995-09-30T12:00:00,15717.1
1995-09-30T13:00:00,15716.7
1995-09-30T14:00:00,15716.2
1995-09-30T15:00:00,15715.5
1995-09-30T16:00:00,15714.6
1995-09-30T17:00:00,15713.4
1995-09-30T18:00:00,15711.7
1995-09-30T19:00:00,15709.3
1995-09-30T20:00:00,15705.6
1995-09-30T21:00:00,15699.6
1995-09-30T22:00:00,15689.1
1995-09-30T23:00:00,15668.0
1995-10-01T00:00:00,15615.0
1995-10-01T01:00:00,15562.1
1995-10-01T02:00:00,15540.9
1995-10-01T03:00:00,15530.5
1995-10-01T04:00:00,15524.7
1995-10-01T05:00:00,15521.1
1995-10-01T06:00:00,15518.9
1995-10-01T07:00:00,15517.5
1995-10-01T08:00:00,15516.6
1995-10-01T09:00:00,15516.1
1995-10-01T10:00:00,15516.0
1995-10-01T11:00:00,15516.2
1995-10-01T12:00:00,15516.6
1995-10-01T13:00:00,15517.4
1995-10-01T14:00:00,15518.6
1995-10-01T15:00:00,15520.3
1995-10-01T16:00:00,15522.7
1995-10-01T17:00:00,15525.9
1995-10-01T18:00:00,15530.6
1995-10-01T19:00:00,15537.4
1995-10-01T20:00:00,15547.7
1995-10-01T21:00:00,15564.6
1995-10-01T22:00:00,15594.3
1995-10-01T23:00:00,15654.2
1995-10-02T00:00:00,15804.3
1995-10-02T01:00:00,15954.4
1995-10-02T02:00:00,16014.4
1995-10-02T03:00:00,16044.3
1995-10-02T04:00:00,16061.3
1995-10-02T05:00:00,16071.9
1995-10-02T06:00:00,16079.1
1995-10-02T07:00:00,16084.2
1995-10-02T08:00:00,16088.0
1995-10-02T09:00:00,16091.1
1995-10-02T10:00:00,16093.8
1995-10-02T11:00:00,16096.2
1995-10-02T12:00:00,16098.6
1995-10-02T13:00:00,16101.1
1995-10-02T14:00:00,16103.9
1995-10-02T15:00:00,16107.2
1995-10-02T16:00:00,16111.4
1995-10-02T17:00:00,16116.7
1995-10-02T18:00:00,16124.1
1995-10-02T19:00:00,16134.5
1995-10-02T20:00:00,16150.2
1995-10-02T21:00:00,16175.5
1995-10-02T22:00:00,16220.0
1995-10-02T23:00:00,16309.6
1995-10-03T00:00:00,16533.8
1995-10-03T01:00:00,16757.9
1995-10-03T02:00:00,16847.5
1995-10-03T03:00:00,16891.9
1995-10-03T04:00:00,16917.1
1995-10-03T05:00:00,16932.7
1995-10-03T06:00:00,16942.9
1995-10-03T07:00:00,16950.0
1995-10-03T08:00:00,16955.1
1995-10-03T09:00:00,16958.8
1995-10-03T10:00:00,16961.6
1995-10-03T11:00:00,16963.8
1995-10-03T12:00:00,16965.5
1995-10-03T13:00:00,16966.8
1995-10-03T14:00:00,16967.8
1995-10-03T15:00:00,16968.7
1995-10-03T16:00:00,16969.4
1995-10-03T17:00:00,16970.0
1995-10-03T18:00:00,16970.5
1995-10-03T19:00:00,16971.0
1995-10-03T20:00:00,16971.6
1995-10-03T21:00:00,16972.3
1995-10-03T22:00:00,16973.4
1995-10-03T23:00:00,16975.4
1995-10-04T00:00:00,16980.5
1995-10-04T01:00:00,16985.4
1995-10-04T02:00:00,16987.4
1995-10-04T03:00:00,16988.2
1995-10-04T04:00:00,16988.6
1995-10-04T05:00:00,16988.6
1995-10-04T06:00:00,16988.5
1995-10-04T07:00:00,16988.2
1995-10-04T08:00:00,16987.6
1995-10-04T09:00:00,16986.9
1995-10-04T10:00:00,16985.9
1995-10-04T11:00:00,16984.6
1995-10-04T12:00:00,16982.9
1995-10-04T13:00:00,16980.8
1995-10-04T14:00:00,16978.0
1995-10-04T15:00:00,16974.3
1995-10-04T16:00:00,16969.4
1995-10-04T17:00:00,16962.6
1995-10-04T18:00:00,16953.2
1995-10-04T19:00:00,16939.6
1995-10-04T20:00:00,16918.9
1995-10-04T21:00:00,16885.4
1995-10-04T22:00:00,16826.3
1995-10-04T23:00:00,16707.3
1995-10-05T00:00:00,16409.3
1995-10-05T01:00:00,16111.2
1995-10-05T02:00:00,15992.1
1995-10-05T03:00:00,15932.9
1995-10-05T04:00:00,15899.2
1995-10-05T05:00:00,15878.2
1995-10-05T06:00:00,15864.2
1995-10-05T07:00:00,15854.3
1995-10-05T08:00:00,15846.9
1995-10-05T09:00:00,15841.1
1995-10-05T10:00:00,15836.3
1995-10-05T11:00:00,15832.2
1995-10-05T12:00:00,15828.3
1995-10-05T13:00:00,15824.3
1995-10-05T14:00:00,15820.1
1995-10-05T15:00:00,15815.3
1995-10-05T16:00:00,15809.5
1995-10-05T17:00:00,15802.0
1995-10-05T18:00:00,15792.0
1995-10-05T19:00:00,15777.8
1995-10-05T20:00:00,15756.5
1995-10-05T21:00:00,15722.4
1995-10-05T22:00:00,15662.4
1995-10-05T23:00:00,15541.7
1995-10-06T00:00:00,15239.7
1995-10-06T01:00:00,14937.6
1995-10-06T02:00:00,14816.9
1995-10-06T03:00:00,14757.0
1995-10-06T04:00:00,14723.0
1995-10-06T05:00:00,14701.8
1995-10-06T06:00:00,14687.8
1995-10-06T07:00:00,14678.0
1995-10-06T08:00:00,14670.8
1995-10-06T09:00:00,14665.4
1995-10-06T10:00:00,14661.0
1995-10-06T11:00:00,14657.4
1995-10-06T12:00:00,14654.3
1995-10-06T13:00:00,14651.3
1995-10-06T14:00:00,14648.4
1995-10-06T15:00:00,14645.3
1995-10-06T16:00:00,14641.8
1995-10-06T17:00:00,14637.4
1995-10-06T18:00:00,14631.8
1995-10-06T19:00:00,14623.9
1995-10-06T20:00:00,14612.2
1995-10-06T21:00:00,14593.6
1995-10-06T22:00:00,14561.0
1995-10-06T23:00:00,14495.6
1995-10-07T00:00:00,14331.8
1995-10-07T01:00:00,14168.1
1995-10-07T02:00:00,14102.6
1995-10-07T03:00:00,14070.0
1995-10-07T04:00:00,14051.4
1995-10-07T05:00:00,14039.8
1995-10-07T06:00:00,14031.9
1995-10-07T07:00:00,14026.2
1995-10-07T08:00:00,14021.8
1995-10-07T09:00:00,14018.2
1995-10-07T10:00:00,14015.1
1995-10-07T11:00:00,14012.1
1995-10-07T12:00:00,14009.1
1995-10-07T13:00:00,14005.9
1995-10-07T14:00:00,14002.1
1995-10-07T15:00:00,13997.6
1995-10-07T16:00:00,13992.0
1995-10-07T17:00:00,13984.5
1995-10-07T18:00:00,13974.3
1995-10-07T19:00:00,13959.7
1995-10-07T20:00:00,13937.7
1995-10-07T21:00:00,13902.2
1995-10-07T22:00:00,13839.7
1995-10-07T23:00:00,13714.0
1995-10-08T00:00:00,13399.2
1995-10-08T01:00:00,13084.3
1995-10-08T02:00:00,12958.4
1995-10-08T03:00:00,12895.7
1995-10-08T04:00:00,12860.0
1995-10-08T05:00:00,12837.5
1995-10-08T06:00:00,12822.2
1995-10-08T07:00:00,12811.2
1995-10-08T08:00:00,12802.7
1995-10-08T09:00:00,12795.6
1995-10-08T10:00:00,12789.4
1995-10-08T11:00:00,12783.5
1995-10-08T12:00:00,12777.4
1995-10-08T13:00:00,12770.8
1995-10-08T14:00:00,12763.1
1995-10-08T15:00:00,12753.9
1995-10-08T16:00:00,12742.1
1995-10-08T17:00:00,12726.6
1995-10-08T18:00:00,12705.3
1995-10-08T19:00:00,12674.8
1995-10-08T20:00:00,12628.9
1995-10-08T21:00:00,12554.9
1995-10-08T22:00:00,12424.4
1995-10-08T23:00:00,12161.9
1995-10-09T00:00:00,11504.8
1995-10-09T01:00:00,10847.6
1995-10-09T02:00:00,10585.0
1995-10-09T03:00:00,10454.5
1995-10-09T04:00:00,10380.4
1995-10-09T05:00:00,10334.2
1995-10-09T06:00:00,10303.5
1995-10-09T07:00:00,10281.9
1995-10-09T08:00:00,10266.0
1995-10-09T09:00:00,10253.7
1995-10-09T10:00:00,10243.8
1995-10-09T11:00:00,10235.3
1995-10-09T12:00:00,10227.6
1995-10-09T13:00:00,10220.1
1995-10-09T14:00:00,10212.4
1995-10-09T15:00:00,10203.8
1995-10-09T16:00:00,10193.6
1995-10-09T17:00:00,10180.8
1995-10-09T18:00:00,10163.8
1995-10-09T19:00:00,10139.8
1995-10-09T20:00:00,10104.2
1995-10-09T21:00:00,10047.0
1995-10-09T22:00:00,9946.7
1995-10-09T23:00:00,9745.0
1995-10-10T00:00:00,9240.3
1995-10-10T01:00:00,8735.6
1995-10-10T02:00:00,8534.0
1995-10-10T03:00:00,8433.8
1995-10-10T04:00:00,8376.9
1995-10-10T05:00:00,8341.6
1995-10-10T06:00:00,8318.1
1995-10-10T07:00:00,8301.6
1995-10-10T08:00:00,8289.5
1995-10-10T09:00:00,8280.3
1995-10-10T10:00:00,8272.8
1995-10-10T11:00:00,8266.6
1995-10-10T12:00:00,8261.1
1995-10-10T13:00:00,8255.8
1995-10-10T14:00:00,8250.5
1995-10-10T15:00:00,8244.7
1995-10-10T16:00:00,8238.0
1995-10-10T17:00:00,8229.7
1995-10-10T18:00:00,8218.7
1995-10-10T19:00:00,8203.3
1995-10-10T20:00:00,8180.5
1995-10-10T21:00:00,8144.1
1995-10-10T22:00:00,8080.1
1995-10-10T23:00:00,7951.6
1995-10-11T00:00:00,7630.0
1995-10-11T01:00:00,7308.5
1995-10-11T02:00:00,7180.0
1995-10-11T03:00:00,7116.1
1995-10-11T04:00:00,7079.8
1995-10-11T05:00:00,7057.2
1995-10-11T06:00:00,7042.2
1995-10-11T07:00:00,7031.6
1995-10-11T08:00:00,7023.7
1995-10-11T09:00:00,7017.6
1995-10-11T10:00:00,7012.7
1995-10-11T11:00:00,7008.4
1995-10-11T12:00:00,7004.5
1995-10-11T13:00:00,7000.7
1995-10-11T14:00:00,6996.6
1995-10-11T15:00:00,6992.1
1995-10-11T16:00:00,6986.7
1995-10-11T17:00:00,6979.9
1995-10-11T18:00:00,6970.7
1995-10-11T19:00:00,6957.9
1995-10-11T20:00:00,6938.6
1995-10-11T21:00:00,6907.8
1995-10-11T22:00:00,6853.7
1995-10-11T23:00:00,6744.9
1995-10-12T00:00:00,6472.5
1995-10-12T01:00:00,6200.2
1995-10-12T02:00:00,6091.4
1995-10-12T03:00:00,6037.5
1995-10-12T04:00:00,6006.9
1995-10-12T05:00:00,5988.1
1995-10-12T06:00:00,5975.7
1995-10-12T07:00:00,5967.2
1995-10-12T08:00:00,5961.2
1995-10-12T09:00:00,5956.9
1995-10-12T10:00:00,5953.7
1995-10-12T11:00:00,5951.5
1995-10-12T12:00:00,5949.9
1995-10-12T13:00:00,5948.8
1995-10-12T14:00:00,5948.2
1995-10-12T15:00:00,5948.1
1995-10-12T16:00:00,5948.5
1995-10-12T17:00:00,5949.4
1995-10-12T18:00:00,5951.1
1995-10-12T19:00:00,5953.9
1995-10-12T20:00:00,5958.3
1995-10-12T21:00:00,5965.8
1995-10-12T22:00:00,5979.2
1995-10-12T23:00:00,6006.2
1995-10-13T00:00:00,6074.2
1995-10-13T01:00:00,6142.1
1995-10-13T02:00:00,6169.3
1995-10-13T03:00:00,6182.7
1995-10-13T04:00:00,6190.3
1995-10-13T05:00:00,6195.0
1995-10-13T06:00:00,6198.0
1995-10-13T07:00:00,6200.0
1995-10-13T08:00:00,6201.4
1995-10-13T09:00:00,6202.4
1995-10-13T10:00:00,6203.0
1995-10-13T11:00:00,6203.4
1995-10-13T12:00:00,6203.5
1995-10-13T13:00:00,6203.4
1995-10-13T14:00:00,6203.1
1995-10-13T15:00:00,6202.6
1995-10-13T16:00:00,6201.7
1995-10-13T17:00:00,6200.5
1995-10-13T18:00:00,6198.6
1995-10-13T19:00:00,6195.8
1995-10-13T20:00:00,6191.4
1995-10-13T21:00:00,6184.4
1995-10-13T22:00:00,6171.9
1995-10-13T23:00:00,6146.7
1995-10-14T00:00:00,6083.5
1995-10-14T01:00:00,6020.3
1995-10-14T02:00:00,5995.0
1995-10-14T03:00:00,5982.4
1995-10-14T04:00:00,5975.2
1995-10-14T05:00:00,5970.6
1995-10-14T06:00:00,5967.5
1995-10-14T07:00:00,5965.3
1995-10-14T08:00:00,5963.5
1995-10-14T09:00:00,5962.0
1995-10-14T10:00:00,5960.6
1995-10-14T11:00:00,5959.3
1995-10-14T12:00:00,5957.9
1995-10-14T13:00:00,5956.3
1995-10-14T14:00:00,5954.4
1995-10-14T15:00:00,5952.1
1995-10-14T16:00:00,5949.2
1995-10-14T17:00:00,5945.4
1995-10-14T18:00:00,5940.0
1995-10-14T19:00:00,5932.4
1995-10-14T20:00:00,5920.8
1995-10-14T21:00:00,5902.2
1995-10-14T22:00:00,5869.3
1995-10-14T23:00:00,5803.2
1995-10-15T00:00:00,5637.7
1995-10-15T01:00:00,5472.2
1995-10-15T02:00:00,5406.1
1995-10-15T03:00:00,5373.1
1995-10-15T04:00:00,5354.3
1995-10-15T05:00:00,5342.6
1995-10-15T06:00:00,5334.6
1995-10-15T07:00:00,5328.9
1995-10-15T08:00:00,5324.6
1995-10-15T09:00:00,5321.1
1995-10-15T10:00:00,5318.0
1995-10-15T11:00:00,5315.2
1995-10-15T12:00:00,5312.3
1995-10-15T13:00:00,5309.3
1995-10-15T14:00:00,5305.9
1995-10-15T15:00:00,5301.8
1995-10-15T16:00:00,5296.6
1995-10-15T17:00:00,5289.8
1995-10-15T18:00:00,5280.6
1995-10-15T19:00:00,5267.4
1995-10-15T20:00:00,5247.5
1995-10-15T21:00:00,5215.5
1995-10-15T22:00:00,5159.1
1995-10-15T23:00:00,5045.7
1995-10-16T00:00:00,4761.8
1995-10-16T01:00:00,4477.9
1995-10-16T02:00:00,4364.6
1995-10-16T03:00:00,4308.3
1995-10-16T04:00:00,4276.4
1995-10-16T05:00:00,4256.8
1995-10-16T06:00:00,4243.8
1995-10-16T07:00:00,4234.9
1995-10-16T08:00:00,4228.6
1995-10-16T09:00:00,4224.0
1995-10-16T10:00:00,4220.6
1995-10-16T11:00:00,4218.1
1995-10-16T12:00:00,4216.3
1995-10-16T13:00:00,4215.0
1995-10-16T14:00:00,4214.1
1995-10-16T15:00:00,4213.6
1995-10-16T16:00:00,4213.5
1995-10-16T17:00:00,4213.8
1995-10-16T18:00:00,4214.7
1995-10-16T19:00:00,4216.2
1995-10-16T20:00:00,4218.8
1995-10-16T21:00:00,4223.3
1995-10-16T22:00:00,4231.4
1995-10-16T23:00:00,4248.0
1995-10-17T00:00:00,4289.6
1995-10-17T01:00:00,4331.2
1995-10-17T02:00:00,4347.9
1995-10-17T03:00:00,4356.3
1995-10-17T04:00:00,4361.2
1995-10-17T05:00:00,4364.4
1995-10-17T06:00:00,4366.8
1995-10-17T07:00:00,4368.7
1995-10-17T08:00:00,4370.4
1995-10-17T09:00:00,4372.1
1995-10-17T10:00:00,4373.9
1995-10-17T11:00:00,4375.9
1995-10-17T12:00:00,4378.3
1995-10-17T13:00:00,4381.1
1995-10-17T14:00:00,4384.7
1995-10-17T15:00:00,4389.4
1995-10-17T16:00:00,4395.4
1995-10-17T17:00:00,4403.7
1995-10-17T18:00:00,4415.1
1995-10-17T19:00:00,4431.6
1995-10-17T20:00:00,4456.7
1995-10-17T21:00:00,4497.1
1995-10-17T22:00:00,4568.5
1995-10-17T23:00:00,4712.3
1995-10-18T00:00:00,5072.3
1995-10-18T01:00:00,5432.3
1995-10-18T02:00:00,5576.1
1995-10-18T03:00:00,5647.4
1995-10-18T04:00:00,5687.8
1995-10-18T05:00:00,5712.8
1995-10-18T06:00:00,5729.2
1995-10-18T07:00:00,5740.5
1995-10-18T08:00:00,5748.6
1995-10-18T09:00:00,5754.4
1995-10-18T10:00:00,5758.8
1995-10-18T11:00:00,5762.0
1995-10-18T12:00:00,5764.5
1995-10-18T13:00:00,5766.2
1995-10-18T14:00:00,5767.5
1995-10-18T15:00:00,5768.3
1995-10-18T16:00:00,5768.6
1995-10-18T17:00:00,5768.6
1995-10-18T18:00:00,5768.0
1995-10-18T19:00:00,5766.7
1995-10-18T20:00:00,5764.4
1995-10-18T21:00:00,5760.3
1995-10-18T22:00:00,5752.9
1995-10-18T23:00:00,5737.8
1995-10-19T00:00:00,5699.7
1995-10-19T01:00:00,5661.6
1995-10-19T02:00:00,5646.4
1995-10-19T03:00:00,5638.8
1995-10-19T04:00:00,5634.5
1995-10-19T05:00:00,5631.8
1995-10-19T06:00:00,5630.0
1995-10-19T07:00:00,5628.7
1995-10-19T08:00:00,5627.8
1995-10-19T09:00:00,5627.0
1995-10-19T10:00:00,5626.4
1995-10-19T11:00:00,5625.8
1995-10-19T12:00:00,5625.2
1995-10-19T13:00:00,5624.6
1995-10-19T14:00:00,5624.0
1995-10-19T15:00:00,5623.2
1995-10-19T16:00:00,5622.3
1995-10-19T17:00:00,5621.1
1995-10-19T18:00:00,5619.5
1995-10-19T19:00:00,5617.2
1995-10-19T20:00:00,5613.7
1995-10-19T21:00:00,5608.1
1995-10-19T22:00:00,5598.2
1995-10-19T23:00:00,5578.4
1995-10-20T00:00:00,5528.9
1995-10-20T01:00:00,5479.3
1995-10-20T02:00:00,5459.5
1995-10-20T03:00:00,5449.8
1995-10-20T04:00:00,5444.3
1995-10-20T05:00:00,5441.0
1995-10-20T06:00:00,5438.9
1995-10-20T07:00:00,5437.5
1995-10-20T08:00:00,5436.7
1995-10-20T09:00:00,5436.2
1995-10-20T10:00:00,5436.0
1995-10-20T11:00:00,5436.1
1995-10-20T12:00:00,5436.5
1995-10-20T13:00:00,5437.1
1995-10-20T14:00:00,5438.1
1995-10-20T15:00:00,5439.5
1995-10-20T16:00:00,5441.5
1995-10-20T17:00:00,5444.3
1995-10-20T18:00:00,5448.3
1995-10-20T19:00:00,5454.0
1995-10-20T20:00:00,5462.9
1995-10-20T21:00:00,5477.2
1995-10-20T22:00:00,5502.5
1995-10-20T23:00:00,5553.5
1995-10-21T00:00:00,5681.2
1995-10-21T01:00:00,5809.0
1995-10-21T02:00:00,5860.0
1995-10-21T03:00:00,5885.4
1995-10-21T04:00:00,5899.8
1995-10-21T05:00:00,5908.7
1995-10-21T06:00:00,5914.7
1995-10-21T07:00:00,5918.9
1995-10-21T08:00:00,5921.9
1995-10-21T09:00:00,5924.3
1995-10-21T10:00:00,5926.2
1995-10-21T11:00:00,5927.9
1995-10-21T12:00:00,5929.3
1995-10-21T13:00:00,5930.7
1995-10-21T14:00:00,5932.1
1995-10-21T15:00:00,5933.7
1995-10-21T16:00:00,5935.6
1995-10-21T17:00:00,5937.9
1995-10-21T18:00:00,5941.0
1995-10-21T19:00:00,5945.4
1995-10-21T20:00:00,5951.8
1995-10-21T21:00:00,5962.2
1995-10-21T22:00:00,5980.4
1995-10-21T23:00:00,6016.9
1995-10-22T00:00:00,6108.2
1995-10-22T01:00:00,6199.5
1995-10-22T02:00:00,6235.9
1995-10-22T03:00:00,6253.8
1995-10-22T04:00:00,6263.9
1995-10-22T05:00:00,6269.9
1995-10-22T06:00:00,6273.6
1995-10-22T07:00:00,6275.8
1995-10-22T08:00:00,6277.1
1995-10-22T09:00:00,6277.6
1995-10-22T10:00:00,6277.5
1995-10-22T11:00:00,6276.7
1995-10-22T12:00:00,6275.3
1995-10-22T13:00:00,6273.1
1995-10-22T14:00:00,6270.1
1995-10-22T15:00:00,6265.8
1995-10-22T16:00:00,6260.0
1995-10-22T17:00:00,6252.0
1995-10-22T18:00:00,6240.6
1995-10-22T19:00:00,6224.0
1995-10-22T20:00:00,6198.7
1995-10-22T21:00:00,6157.7
1995-10-22T22:00:00,6085.2
1995-10-22T23:00:00,5939.3
1995-10-23T00:00:00,5573.7
1995-10-23T01:00:00,5208.2
1995-10-23T02:00:00,5062.2
1995-10-23T03:00:00,4989.7
1995-10-23T04:00:00,4948.6
1995-10-23T05:00:00,4923.2
1995-10-23T06:00:00,4906.4
1995-10-23T07:00:00,4894.8
1995-10-23T08:00:00,4886.5
1995-10-23T09:00:00,4880.4
1995-10-23T10:00:00,4875.7
1995-10-23T11:00:00,4872.1
1995-10-23T12:00:00,4869.2
1995-10-23T13:00:00,4866.9
1995-10-23T14:00:00,4864.9
1995-10-23T15:00:00,4863.2
1995-10-23T16:00:00,4861.6
1995-10-23T17:00:00,4860.1
1995-10-23T18:00:00,4858.4
1995-10-23T19:00:00,4856.4
1995-10-23T20:00:00,4853.7
1995-10-23T21:00:00,4849.6
1995-10-23T22:00:00,4842.8
1995-10-23T23:00:00,4829.2
1995-10-24T00:00:00,4795.4
1995-10-24T01:00:00,4761.6
1995-10-24T02:00:00,4748.1
1995-10-24T03:00:00,4741.5
1995-10-24T04:00:00,4737.8
1995-10-24T05:00:00,4735.5
1995-10-24T06:00:00,4734.2
1995-10-24T07:00:00,4733.3
1995-10-24T08:00:00,4732.8
1995-10-24T09:00:00,4732.6
1995-10-24T10:00:00,4732.6
1995-10-24T11:00:00,4732.9
1995-10-24T12:00:00,4733.3
1995-10-24T13:00:00,4734.1
1995-10-24T14:00:00,4735.1
1995-10-24T15:00:00,4736.6
1995-10-24T16:00:00,4738.6
1995-10-24T17:00:00,4741.3
1995-10-24T18:00:00,4745.3
1995-10-24T19:00:00,4751.0
1995-10-24T20:00:00,4759.7
1995-10-24T21:00:00,4773.8
1995-10-24T22:00:00,4798.8
1995-10-24T23:00:00,4849.1
1995-10-25T00:00:00,4975.1
1995-10-25T01:00:00,5101.0
1995-10-25T02:00:00,5151.2
1995-10-25T03:00:00,5175.9
1995-10-25T04:00:00,5189.6
1995-10-25T05:00:00,5197.7
1995-10-25T06:00:00,5202.6
1995-10-25T07:00:00,5205.5
1995-10-25T08:00:00,5206.9
1995-10-25T09:00:00,5207.2
1995-10-25T10:00:00,5206.4
1995-10-25T11:00:00,5204.6
1995-10-25T12:00:00,5201.7
1995-10-25T13:00:00,5197.5
1995-10-25T14:00:00,5191.8
1995-10-25T15:00:00,5183.9
1995-10-25T16:00:00,5173.2
1995-10-25T17:00:00,5158.5
1995-10-25T18:00:00,5137.6
1995-10-25T19:00:00,5107.3
1995-10-25T20:00:00,5061.1
1995-10-25T21:00:00,4986.4
1995-10-25T22:00:00,4854.3
1995-10-25T23:00:00,4588.2
1995-10-26T00:00:00,3921.8
1995-10-26T01:00:00,3255.4
1995-10-26T02:00:00,2989.1
1995-10-26T03:00:00,2856.7
1995-10-26T04:00:00,2781.5
1995-10-26T05:00:00,2734.6
1995-10-26T06:00:00,2703.3
1995-10-26T07:00:00,2681.2
1995-10-26T08:00:00,2664.8
1995-10-26T09:00:00,2652.1
1995-10-26T10:00:00,2641.6
1995-10-26T11:00:00,2632.5
1995-10-26T12:00:00,2624.1
1995-10-26T13:00:00,2615.7
1995-10-26T14:00:00,2606.8
1995-10-26T15:00:00,2596.8
1995-10-26T16:00:00,2584.6
1995-10-26T17:00:00,2569.2
1995-10-26T18:00:00,2548.5
1995-10-26T19:00:00,2519.2
1995-10-26T20:00:00,2475.5
1995-10-26T21:00:00,2405.4
1995-10-26T22:00:00,2282.0
1995-10-26T23:00:00,2034.0
1995-10-27T00:00:00,1413.3
1995-10-27T01:00:00,792.7
1995-10-27T02:00:00,544.9
1995-10-27T03:00:00,421.8
1995-10-27T04:00:00,352.1
1995-10-27T05:00:00,309.0
1995-10-27T06:00:00,280.6
1995-10-27T07:00:00,261.0
1995-10-27T08:00:00,247.0
1995-10-27T09:00:00,236.7
1995-10-27T10:00:00,228.9
1995-10-27T11:00:00,223.0
1995-10-27T12:00:00,218.5
1995-10-27T13:00:00,214.9
1995-10-27T14:00:00,212.1
1995-10-27T15:00:00,209.9
1995-10-27T16:00:00,208.1
1995-10-27T17:00:00,206.7
1995-10-27T18:00:00,205.6
1995-10-27T19:00:00,204.7
1995-10-27T20:00:00,203.9
1995-10-27T21:00:00,203.2
1995-10-27T22:00:00,202.3
1995-10-27T23:00:00,201.1
1995-10-28T00:00:00,198.2
1995-10-28T01:00:00,195.4
1995-10-28T02:00:00,194.3
1995-10-28T03:00:00,193.7
1995-10-28T04:00:00,193.4
1995-10-28T05:00:00,193.3
1995-10-28T06:00:00,193.2
1995-10-28T07:00:00,193.2
1995-10-28T08:00:00,193.2
1995-10-28T09:00:00,193.3
1995-10-28T10:00:00,193.4
1995-10-28T11:00:00,193.6
1995-10-28T12:00:00,193.9
1995-10-28T13:00:00,194.2
1995-10-28T14:00:00,194.6
1995-10-28T15:00:00,195.2
1995-10-28T16:00:00,195.9
1995-10-28T17:00:00,197.0
1995-10-28T18:00:00,198.4
1995-10-28T19:00:00,200.5
1995-10-28T20:00:00,203.7
1995-10-28T21:00:00,208.8
1995-10-28T22:00:00,217.9
1995-10-28T23:00:00,236.2
1995-10-29T00:00:00,282.1
1995-10-29T01:00:00,327.9
1995-10-29T02:00:00,346.2
1995-10-29T03:00:00,355.3
1995-10-29T04:00:00,360.4
1995-10-29T05:00:00,363.6
1995-10-29T06:00:00,365.6
1995-10-29T07:00:00,367.0
1995-10-29T08:00:00,367.9
1995-10-29T09:00:00,368.5
1995-10-29T10:00:00,368.9
1995-10-29T11:00:00,369.2
1995-10-29T12:00:00,369.2
1995-10-29T13:00:00,369.1
1995-10-29T14:00:00,368.9
1995-10-29T15:00:00,368.4
1995-10-29T16:00:00,367.8
1995-10-29T17:00:00,366.8
1995-10-29T18:00:00,365.4
1995-10-29T19:00:00,363.2
1995-10-29T20:00:00,359.9
1995-10-29T21:00:00,354.6
1995-10-29T22:00:00,345.1
1995-10-29T23:00:00,325.9
1995-10-30T00:00:00,277.9
1995-10-30T01:00:00,229.9
1995-10-30T02:00:00,210.8
1995-10-30T03:00:00,201.3
1995-10-30T04:00:00,195.9
1995-10-30T05:00:00,192.7
1995-10-30T06:00:00,190.5
1995-10-30T07:00:00,189.1
1995-10-30T08:00:00,188.1
1995-10-30T09:00:00,187.5
1995-10-30T10:00:00,187.1
1995-10-30T11:00:00,186.9
1995-10-30T12:00:00,186.9
1995-10-30T13:00:00,187.0
1995-10-30T14:00:00,187.3
1995-10-30T15:00:00,187.9
1995-10-30T16:00:00,188.7
1995-10-30T17:00:00,189.8
1995-10-30T18:00:00,191.5
1995-10-30T19:00:00,194.0
1995-10-30T20:00:00,197.9
1995-10-30T21:00:00,204.2
1995-10-30T22:00:00,215.3
1995-10-30T23:00:00,237.7
1995-10-31T00:00:00,293.9
1995-10-31T01:00:00,350.1
1995-10-31T02:00:00,372.6
1995-10-31T03:00:00,383.8
1995-10-31T04:00:00,390.2
1995-10-31T05:00:00,394.1
1995-10-31T06:00:00,396.8
1995-10-31T07:00:00,398.7
1995-10-31T08:00:00,400.2
1995-10-31T09:00:00,401.3
1995-10-31T10:00:00,402.3
1995-10-31T11:00:00,403.3
1995-10-31T12:00:00,404.1
1995-10-31T13:00:00,405.1
1995-10-31T14:00:00,406.1
1995-10-31T15:00:00,407.4
1995-10-31T16:00:00,408.9
1995-10-31T17:00:00,410.9
1995-10-31T18:00:00,413.7
1995-10-31T19:00:00,417.6
1995-10-31T20:00:00,423.5
1995-10-31T21:00:00,433.0
1995-10-31T22:00:00,449.7
1995-10-31T23:00:00,483.3
1995-11-01T00:00:00,567.4
