datetime,ndo
1997-05-24 00:00:00,9904.72733153554
1997-05-24 01:00:00,10118.643141317105
1997-05-24 02:00:00,10204.085671952942
1997-05-24 03:00:00,10246.527207845742
1997-05-24 04:00:00,10270.590345800176
1997-05-24 05:00:00,10285.505417058292
1997-05-24 06:00:00,10295.36597498246
1997-05-24 07:00:00,10302.214943415944
1997-05-24 08:00:00,10307.166273598566
1997-05-24 09:00:00,10310.871655243085
1997-05-24 10:00:00,10313.735797160958
1997-05-24 11:00:00,10316.02436003668
1997-05-24 12:00:00,10317.922200368073
1997-05-24 13:00:00,10319.567296655494
1997-05-24 14:00:00,10321.072607667684
1997-05-24 15:00:00,10322.542579814237
1997-05-24 16:00:00,10324.088979441685
1997-05-24 17:00:00,10325.850922684125
1997-05-24 18:00:00,10328.026832679674
1997-05-24 19:00:00,10330.934380307575
1997-05-24 20:00:00,10335.137529028074
1997-05-24 21:00:00,10341.749543600414
1997-05-24 22:00:00,10353.264726269104
1997-05-24 23:00:00,10376.320528604878
1997-05-25 00:00:00,10433.938727557186
1997-05-25 01:00:00,10491.5145420732
1997-05-25 02:00:00,10514.433769315869
1997-05-25 03:00:00,10525.701745763003
1997-05-25 04:00:00,10531.935732481981
1997-05-25 05:00:00,10535.605015895928
1997-05-25 06:00:00,10537.791566622442
1997-05-25 07:00:00,10539.019785359902
1997-05-25 08:00:00,10539.556744337042
1997-05-25 09:00:00,10539.535320906869
1997-05-25 10:00:00,10539.008508849141
1997-05-25 11:00:00,10537.973107924454
1997-05-25 12:00:00,10536.37733405175
1997-05-25 13:00:00,10534.117513984445
1997-05-25 14:00:00,10531.02423897017
1997-05-25 15:00:00,10526.83445975913
1997-05-25 16:00:00,10521.140642352393
1997-05-25 17:00:00,10513.297976522404
1997-05-25 18:00:00,10502.248451246329
1997-05-25 19:00:00,10486.167034286394
1997-05-25 20:00:00,10461.692384865666
1997-05-25 21:00:00,10422.076222591273
1997-05-25 22:00:00,10352.089951268768
1997-05-25 23:00:00,10211.097622496532
1997-05-26 00:00:00,9858.025446844853
1997-05-26 01:00:00,9504.91841046571
1997-05-26 02:00:00,9363.813750268531
1997-05-26 03:00:00,9293.624154705189
1997-05-26 04:00:00,9253.697068919988
1997-05-26 05:00:00,9228.78332149647
1997-05-26 06:00:00,9212.108892974382
1997-05-26 07:00:00,9200.27990266549
1997-05-26 08:00:00,9191.429701530727
1997-05-26 09:00:00,9184.446367901672
1997-05-26 10:00:00,9178.614256916404
1997-05-26 11:00:00,9173.431275896774
1997-05-26 12:00:00,9168.505877832258
1997-05-26 13:00:00,9163.490476658526
1997-05-26 14:00:00,9158.028576690267
1997-05-26 15:00:00,9151.69999658066
1997-05-26 16:00:00,9143.947841296216
1997-05-26 17:00:00,9133.961887418891
1997-05-26 18:00:00,9120.468803340078
1997-05-26 19:00:00,9101.318381575038
1997-05-26 20:00:00,9072.590078053943
1997-05-26 21:00:00,9026.448581282017
1997-05-26 22:00:00,8945.245994460332
1997-05-26 23:00:00,8781.925184546875
1997-05-27 00:00:00,8373.159978278734
1997-05-27 01:00:00,7964.4350442491
1997-05-27 02:00:00,7801.24400324748
1997-05-27 03:00:00,7720.276303194972
1997-05-27 04:00:00,7674.4939953648745
1997-05-27 05:00:00,7646.272952123241
1997-05-27 06:00:00,7627.807596582209
1997-05-27 07:00:00,7615.214975834728
1997-05-27 08:00:00,7606.392959477083
1997-05-27 09:00:00,7600.130495230046
1997-05-27 10:00:00,7595.699190146661
1997-05-27 11:00:00,7592.65138645196
1997-05-27 12:00:00,7590.715347587308
1997-05-27 13:00:00,7589.740414087288
1997-05-27 14:00:00,7589.671068583184
1997-05-27 15:00:00,7590.541348555399
1997-05-27 16:00:00,7592.488807541882
1997-05-27 17:00:00,7595.7950172342125
1997-05-27 18:00:00,7600.972554245248
1997-05-27 19:00:00,7608.947289600216
1997-05-27 20:00:00,7621.460287226828
1997-05-27 21:00:00,7642.039061690473
1997-05-27 22:00:00,7678.674465255719
1997-05-27 23:00:00,7752.720347064802
1997-05-28 00:00:00,7938.345609675915
1997-05-28 01:00:00,8124.012785013333
1997-05-28 02:00:00,8198.193721900794
1997-05-28 03:00:00,8235.073580401915
1997-05-28 04:00:00,8256.026175451749
1997-05-28 05:00:00,8269.067096722261
1997-05-28 06:00:00,8277.75480463182
1997-05-28 07:00:00,8283.869485555602
1997-05-28 08:00:00,8288.387046030834
1997-05-28 09:00:00,8291.884878962599
1997-05-28 10:00:00,8294.729719896664
1997-05-28 11:00:00,8297.172809434416
1997-05-28 12:00:00,8299.402676777116
1997-05-28 13:00:00,8301.578025561814
1997-05-28 14:00:00,8303.852162504367
1997-05-28 15:00:00,8306.396271819423
1997-05-28 16:00:00,8309.428398084206
1997-05-28 17:00:00,8313.257986751485
1997-05-28 18:00:00,8318.364658135342
1997-05-28 19:00:00,8325.552555845023
1997-05-28 20:00:00,8336.282844742269
1997-05-28 21:00:00,8353.471117328516
1997-05-28 22:00:00,8383.679957373726
1997-05-28 23:00:00,8444.403665312217
1997-05-29 00:00:00,8596.356414663824
1997-05-29 01:00:00,8748.248398959578
1997-05-29 02:00:00,8808.776304072904
1997-05-29 03:00:00,8838.630733401806
1997-05-29 04:00:00,8855.277040978232
1997-05-29 05:00:00,8865.241946283926
1997-05-29 06:00:00,8871.396176528977
1997-05-29 07:00:00,8875.144176858743
1997-05-29 08:00:00,8877.21754940735
1997-05-29 09:00:00,8878.001943841604
1997-05-29 10:00:00,8877.683335075782
1997-05-29 11:00:00,8876.314944205667
1997-05-29 12:00:00,8873.843973380428
1997-05-29 13:00:00,8870.11315174533
1997-05-29 14:00:00,8864.84049282964
1997-05-29 15:00:00,8857.572379387602
1997-05-29 16:00:00,8847.594916885793
1997-05-29 17:00:00,8833.770182969152
1997-05-29 18:00:00,8814.22443376085
1997-05-29 19:00:00,8785.720060325242
1997-05-29 20:00:00,8742.289348183274
1997-05-29 21:00:00,8671.947208553329
1997-05-29 22:00:00,8547.643341833416
1997-05-29 23:00:00,8297.192721250416
1997-05-30 00:00:00,7669.989505255226
1997-05-30 01:00:00,7042.749472558274
1997-05-30 02:00:00,6792.1802178419
1997-05-30 03:00:00,6667.661618734176
1997-05-30 04:00:00,6596.991110250482
1997-05-30 05:00:00,6553.096663129174
1997-05-30 06:00:00,6523.966005349806
1997-05-30 07:00:00,6503.597056767809
1997-05-30 08:00:00,6488.708256604513
1997-05-30 09:00:00,6477.36892551092
1997-05-30 10:00:00,6468.366332097331
1997-05-30 11:00:00,6460.886717638552
1997-05-30 12:00:00,6454.340757356481
1997-05-30 13:00:00,6448.2582902691065
1997-05-30 14:00:00,6442.215037683678
1997-05-30 15:00:00,6435.769134394608
1997-05-30 16:00:00,6428.389039913097
1997-05-30 17:00:00,6419.349078435722
1997-05-30 18:00:00,6407.549790884502
1997-05-30 19:00:00,6391.169870587648
1997-05-30 20:00:00,6366.919420295091
1997-05-30 21:00:00,6328.251552903335
1997-05-30 22:00:00,6260.447066740872
1997-05-30 23:00:00,6124.285350781334
1997-05-31 00:00:00,5783.670782403137
1997-05-31 01:00:00,5443.106854508908
1997-05-31 02:00:00,5307.108316964445
1997-05-31 03:00:00,5239.599190069267
1997-05-31 04:00:00,5201.382986187755
1997-05-31 05:00:00,5177.7703922759165
1997-05-31 06:00:00,5162.251911125567
1997-05-31 07:00:00,5151.584914638221
1997-05-31 08:00:00,5144.008550851703
1997-05-31 09:00:00,5138.501674069231
1997-05-31 10:00:00,5134.441506526578
1997-05-31 11:00:00,5131.433868543948
1997-05-31 12:00:00,5129.223557383052
1997-05-31 13:00:00,5127.645123893997
1997-05-31 14:00:00,5126.59566999441
1997-05-31 15:00:00,5126.021023753868
1997-05-31 16:00:00,5125.91175203083
1997-05-31 17:00:00,5126.309077209153
1997-05-31 18:00:00,5127.32505152386
1997-05-31 19:00:00,5129.189579243738
1997-05-31 20:00:00,5132.3575359933175
1997-05-31 21:00:00,5137.770353157434
1997-05-31 22:00:00,5147.579258238569
1997-05-31 23:00:00,5167.551876382814
1997-06-01 00:00:00,5217.742835866459
1997-06-01 01:00:00,5267.942274133668
1997-06-01 02:00:00,5287.94221342123
1997-06-01 03:00:00,5297.800570832612
1997-06-01 04:00:00,5303.289010520018
1997-06-01 05:00:00,5306.563764272039
1997-06-01 06:00:00,5308.572523705222
1997-06-01 07:00:00,5309.778078770655
1997-06-01 08:00:00,5310.420455736321
1997-06-01 09:00:00,5310.624818933659
1997-06-01 10:00:00,5310.44961907954
1997-06-01 11:00:00,5309.9084215052735
1997-06-01 12:00:00,5308.978307384707
1997-06-01 13:00:00,5307.59971475337
1997-06-01 14:00:00,5305.668685696663
1997-06-01 15:00:00,5303.019618712104
1997-06-01 16:00:00,5299.393003245922
1997-06-01 17:00:00,5294.37601240726
1997-06-01 18:00:00,5287.28951731779
1997-06-01 19:00:00,5276.960594509252
1997-06-01 20:00:00,5261.227711160839
1997-06-01 21:00:00,5235.750223016253
1997-06-01 22:00:00,5190.731699376688
1997-06-01 23:00:00,5100.03028816001
1997-06-02 00:00:00,4872.889383866172
1997-06-02 01:00:00,4645.7516603157355
1997-06-02 02:00:00,4555.060498378887
1997-06-02 03:00:00,4510.060526333782
1997-06-02 04:00:00,4484.611407294897
1997-06-02 05:00:00,4468.9185878761045
1997-06-02 06:00:00,4458.643772290417
1997-06-02 07:00:00,4451.628396705063
1997-06-02 08:00:00,4446.703334828237
1997-06-02 09:00:00,4443.194376666001
1997-06-02 10:00:00,4440.695158380817
1997-06-02 11:00:00,4438.954797088013
1997-06-02 12:00:00,4437.81941560453
1997-06-02 13:00:00,4437.201313168477
1997-06-02 14:00:00,4437.063995696194
1997-06-02 15:00:00,4437.418157454811
1997-06-02 16:00:00,4438.327883680352
1997-06-02 17:00:00,4439.930386261091
1997-06-02 18:00:00,4442.479134044798
1997-06-02 19:00:00,4446.43470935687
1997-06-02 20:00:00,4452.665465264671
1997-06-02 21:00:00,4462.932718955093
1997-06-02 22:00:00,4481.228222778547
1997-06-02 23:00:00,4518.220969352336
1997-06-03 00:00:00,4610.970029156143
1997-06-03 01:00:00,4703.771123132742
1997-06-03 02:00:00,4740.9315390329675
1997-06-03 03:00:00,4759.530530847648
1997-06-03 04:00:00,4770.26187849623
1997-06-03 05:00:00,4777.148045535883
1997-06-03 06:00:00,4781.988768074043
1997-06-03 07:00:00,4785.700969246623
1997-06-03 08:00:00,4788.807349891672
1997-06-03 09:00:00,4791.641847538256
1997-06-03 10:00:00,4794.447404020089
1997-06-03 11:00:00,4797.429245754855
1997-06-03 12:00:00,4800.789866704197
1997-06-03 13:00:00,4804.758725699203
1997-06-03 14:00:00,4809.625492495885
1997-06-03 15:00:00,4815.786170956845
1997-06-03 16:00:00,4823.816340010915
1997-06-03 17:00:00,4834.598100256846
1997-06-03 18:00:00,4849.556192279593
1997-06-03 19:00:00,4871.129595547186
1997-06-03 20:00:00,4903.794406970061
1997-06-03 21:00:00,4956.522539245764
1997-06-03 22:00:00,5049.546963006445
1997-06-03 23:00:00,5236.843386465752
1997-06-04 00:00:00,5705.780558069302
1997-06-04 01:00:00,6174.709930389513
1997-06-04 02:00:00,6361.981222269626
1997-06-04 03:00:00,6454.960156896143
1997-06-04 04:00:00,6507.618727169599
1997-06-04 05:00:00,6540.18530048826
1997-06-04 06:00:00,6561.626031023859
1997-06-04 07:00:00,6576.409735628221
1997-06-04 08:00:00,6586.966082964867
1997-06-04 09:00:00,6594.707752348637
1997-06-04 10:00:00,6600.500996753953
1997-06-04 11:00:00,6604.900239774561
1997-06-04 12:00:00,6608.272736847132
1997-06-04 13:00:00,6610.868294641922
1997-06-04 14:00:00,6612.859808769677
1997-06-04 15:00:00,6614.3673527557
1997-06-04 16:00:00,6615.472276510519
1997-06-04 17:00:00,6616.224396824015
1997-06-04 18:00:00,6616.64304423173
1997-06-04 19:00:00,6616.71010869374
1997-06-04 20:00:00,6616.348058931247
1997-06-04 21:00:00,6615.361593761839
1997-06-04 22:00:00,6613.272418530841
1997-06-04 23:00:00,6608.765898888794
1997-06-05 00:00:00,6597.233888401077
1997-06-05 01:00:00,6585.645265960472
1997-06-05 02:00:00,6580.956326074142
1997-06-05 03:00:00,6578.5369631178555
1997-06-05 04:00:00,6577.045574746227
1997-06-05 05:00:00,6575.970453241153
1997-06-05 06:00:00,6575.074498547289
1997-06-05 07:00:00,6574.227336305008
1997-06-05 08:00:00,6573.3432730082
1997-06-05 09:00:00,6572.354091178648
1997-06-05 10:00:00,6571.194575937134
1997-06-05 11:00:00,6569.792518941265
1997-06-05 12:00:00,6568.05932020479
1997-06-05 13:00:00,6565.878524884755
1997-06-05 14:00:00,6563.089369492132
1997-06-05 15:00:00,6559.460851947986
1997-06-05 16:00:00,6554.648225025048
1997-06-05 17:00:00,6548.115922997712
1997-06-05 18:00:00,6538.993016810218
1997-06-05 19:00:00,6525.783641767646
1997-06-05 20:00:00,6505.738261435362
1997-06-05 21:00:00,6473.341839329466
1997-06-05 22:00:00,6416.15351000109
1997-06-05 23:00:00,6300.980912388609
1997-06-06 00:00:00,6012.597333581962
1997-06-06 01:00:00,5724.216067278488
1997-06-06 02:00:00,5609.050921183639
1997-06-06 03:00:00,5551.876079391509
1997-06-06 04:00:00,5519.5002824314615
1997-06-06 05:00:00,5499.484029714278
1997-06-06 06:00:00,5486.313992159977
1997-06-06 07:00:00,5477.2427918725725
1997-06-06 08:00:00,5470.777324812314
1997-06-06 09:00:00,5466.050238092142
1997-06-06 10:00:00,5462.5306648098385
1997-06-06 11:00:00,5459.880130298694
1997-06-06 12:00:00,5457.876156393094
1997-06-06 13:00:00,5456.36979901592
1997-06-06 14:00:00,5455.261374328955
1997-06-06 15:00:00,5454.486720019754
1997-06-06 16:00:00,5454.01035715199
1997-06-06 17:00:00,5453.8243324557625
1997-06-06 18:00:00,5453.953709481525
1997-06-06 19:00:00,5454.473145243195
1997-06-06 20:00:00,5455.547121289253
1997-06-06 21:00:00,5457.530066470163
1997-06-06 22:00:00,5461.244748665796
1997-06-06 23:00:00,5468.910062464394
1997-06-07 00:00:00,5488.256223784584
1997-06-07 01:00:00,5507.650416121655
1997-06-07 02:00:00,5515.470499949736
1997-06-07 03:00:00,5519.465321908243
1997-06-07 04:00:00,5521.876656927133
1997-06-07 05:00:00,5523.55562138911
1997-06-07 06:00:00,5524.892107384046
1997-06-07 07:00:00,5526.095429890013
1997-06-07 08:00:00,5527.2975854727665
1997-06-07 09:00:00,5528.597915670513
1997-06-07 10:00:00,5530.086063041532
1997-06-07 11:00:00,5531.856831422795
1997-06-07 12:00:00,5534.023102478868
1997-06-07 13:00:00,5536.730684742323
1997-06-07 14:00:00,5540.178972424403
1997-06-07 15:00:00,5544.653064430723
1997-06-07 16:00:00,5550.5773657575355
1997-06-07 17:00:00,5558.610348560801
1997-06-07 18:00:00,5569.822132059292
1997-06-07 19:00:00,5586.050135730518
1997-06-07 20:00:00,5610.671218356996
1997-06-07 21:00:00,5650.458265656228
1997-06-07 22:00:00,5720.689194865608
1997-06-07 23:00:00,5862.125227420951
1997-06-08 00:00:00,6216.267756805801
1997-06-08 01:00:00,6570.4162919913915
1997-06-08 02:00:00,6711.871676959244
1997-06-08 03:00:00,6782.137634786694
1997-06-08 04:00:00,6821.978247862757
1997-06-08 05:00:00,6846.674978115764
1997-06-08 06:00:00,6863.0051455793455
1997-06-08 07:00:00,6874.351214998793
1997-06-08 08:00:00,6882.557775577328
1997-06-08 09:00:00,6888.704234237968
1997-06-08 10:00:00,6893.461266498864
1997-06-08 11:00:00,6897.269567887321
1997-06-08 12:00:00,6900.436374851263
1997-06-08 13:00:00,6903.191777917256
1997-06-08 14:00:00,6905.725141765476
1997-06-08 15:00:00,6908.212815392604
1997-06-08 16:00:00,6910.844992951052
1997-06-08 17:00:00,6913.8600317092
1997-06-08 18:00:00,6917.599534317066
1997-06-08 19:00:00,6922.611945312881
1997-06-08 20:00:00,6929.872352963663
1997-06-08 21:00:00,6941.306915119091
1997-06-08 22:00:00,6961.232528360184
1997-06-08 23:00:00,7001.137970550042
1997-06-09 00:00:00,7100.873205550125
1997-06-09 01:00:00,7200.565572388216
1997-06-09 02:00:00,7240.332880827081
1997-06-09 03:00:00,7260.008466615329
1997-06-09 04:00:00,7271.060686689374
1997-06-09 05:00:00,7277.781136316767
1997-06-09 06:00:00,7282.064322062387
1997-06-09 07:00:00,7284.845317922918
1997-06-09 08:00:00,7286.62139233097
1997-06-09 09:00:00,7287.667854112753
1997-06-09 10:00:00,7288.135955314325
1997-06-09 11:00:00,7288.099611450516
1997-06-09 12:00:00,7287.577158053019
1997-06-09 13:00:00,7286.538855482323
1997-06-09 14:00:00,7284.903898967322
1997-06-09 15:00:00,7282.526507501578
1997-06-09 16:00:00,7279.166499121096
1997-06-09 17:00:00,7274.433052710217
1997-06-09 18:00:00,7267.6763625639005
1997-06-09 19:00:00,7257.768493374304
1997-06-09 20:00:00,7242.625969308891
1997-06-09 21:00:00,7218.060544644302
1997-06-09 22:00:00,7174.615617324028
1997-06-09 23:00:00,7087.051963947715
1997-06-10 00:00:00,6867.74178558385
1997-06-10 01:00:00,6648.420450373821
1997-06-10 02:00:00,6560.820846378484
1997-06-10 03:00:00,6517.310847041858
1997-06-10 04:00:00,6492.64591422371
1997-06-10 05:00:00,6477.362860960695
1997-06-10 06:00:00,6467.265203982339
1997-06-10 07:00:00,6460.259053362678
1997-06-10 08:00:00,6455.203154726929
1997-06-10 09:00:00,6451.430448773546
1997-06-10 10:00:00,6448.527444426482
1997-06-10 11:00:00,6446.2236971033
1997-06-10 12:00:00,6444.332301294387
1997-06-10 13:00:00,6442.715428251031
1997-06-10 14:00:00,6441.262424883359
1997-06-10 15:00:00,6439.873724633267
1997-06-10 16:00:00,6438.4460381897
1997-06-10 17:00:00,6436.8543530304605
1997-06-10 18:00:00,6434.923933992078
1997-06-10 19:00:00,6432.378421805931
1997-06-10 20:00:00,6428.730327583667
1997-06-10 21:00:00,6423.020265383072
1997-06-10 22:00:00,6413.101514655532
1997-06-10 23:00:00,6393.264445901533
1997-06-11 00:00:00,6343.7087427400065
1997-06-11 01:00:00,6294.164844117642
1997-06-11 02:00:00,6274.365813054506
1997-06-11 03:00:00,6264.515912024379
1997-06-11 04:00:00,6258.91113480874
1997-06-11 05:00:00,6255.411728045006
1997-06-11 06:00:00,6253.0670215593955
1997-06-11 07:00:00,6251.4005451351995
1997-06-11 08:00:00,6250.15003179385
1997-06-11 09:00:00,6249.159001606083
1997-06-11 10:00:00,6248.326428088559
1997-06-11 11:00:00,6247.581041410173
1997-06-11 12:00:00,6246.866786951721
1997-06-11 13:00:00,6246.1333460623755
1997-06-11 14:00:00,6245.328500781066
1997-06-11 15:00:00,6244.390092358193
1997-06-11 16:00:00,6243.235168459541
1997-06-11 17:00:00,6241.7425407990595
1997-06-11 18:00:00,6239.721320851053
1997-06-11 19:00:00,6236.848794008313
1997-06-11 20:00:00,6232.536218481924
1997-06-11 21:00:00,6225.606682955373
1997-06-11 22:00:00,6213.409085300634
1997-06-11 23:00:00,6188.874122057286
1997-06-12 00:00:00,6127.465281887401
1997-06-12 01:00:00,6066.063601127509
1997-06-12 02:00:00,6041.551707603817
1997-06-12 03:00:00,6029.39586703742
1997-06-12 04:00:00,6022.530186467146
1997-06-12 05:00:00,6018.307789337679
1997-06-12 06:00:00,6015.557050414015
1997-06-12 07:00:00,6013.695910691081
1997-06-12 08:00:00,6012.410202483771
1997-06-12 09:00:00,6011.520108998814
1997-06-12 10:00:00,6010.918989394544
1997-06-12 11:00:00,6010.543311033606
1997-06-12 12:00:00,6010.357304997367
1997-06-12 13:00:00,6010.3453459402
1997-06-12 14:00:00,6010.509037839228
1997-06-12 15:00:00,6010.867984526533
1997-06-12 16:00:00,6011.464629530213
1997-06-12 17:00:00,6012.375226934355
1997-06-12 18:00:00,6013.73209263452
1997-06-12 19:00:00,6015.769401011666
1997-06-12 20:00:00,6018.923548660256
1997-06-12 21:00:00,6024.075224694583
1997-06-12 22:00:00,6033.216180158827
1997-06-12 23:00:00,6051.665621843245
1997-06-13 00:00:00,6097.895070858212
1997-06-13 01:00:00,6144.126462061311
1997-06-13 02:00:00,6162.582162013404
1997-06-13 03:00:00,6171.734445185139
1997-06-13 04:00:00,6176.9034435543135
1997-06-13 05:00:00,6180.082054462742
1997-06-13 06:00:00,6182.152401013235
1997-06-13 07:00:00,6183.55269268098
1997-06-13 08:00:00,6184.519422424147
1997-06-13 09:00:00,6185.187909636656
1997-06-13 10:00:00,6185.638354779157
1997-06-13 11:00:00,6185.918469482825
1997-06-13 12:00:00,6186.055016514852
1997-06-13 13:00:00,6186.059526560867
1997-06-13 14:00:00,6185.930459652481
1997-06-13 15:00:00,6185.652571214095
1997-06-13 16:00:00,6185.193176345154
1997-06-13 17:00:00,6184.493726216422
1997-06-13 18:00:00,6183.452747490977
1997-06-13 19:00:00,6181.890745247789
1997-06-13 20:00:00,6179.473299592287
1997-06-13 21:00:00,6175.525589620135
1997-06-13 22:00:00,6168.521517912484
1997-06-13 23:00:00,6154.385527700673
1997-06-14 00:00:00,6118.96488419658
1997-06-14 01:00:00,6083.543794510029
1997-06-14 02:00:00,6069.406366600963
1997-06-14 03:00:00,6062.399692605456
1997-06-14 04:00:00,6058.44800321367
1997-06-14 05:00:00,6056.024937670467
1997-06-14 06:00:00,6054.455345644673
1997-06-14 07:00:00,6053.404390772849
1997-06-14 08:00:00,6052.692045492622
1997-06-14 09:00:00,6052.21614648039
1997-06-14 10:00:00,6051.91723831502
1997-06-14 11:00:00,6051.761425866909
1997-06-14 12:00:00,6051.731819954971
1997-06-14 13:00:00,6051.824600171193
1997-06-14 14:00:00,6052.048061400301
1997-06-14 15:00:00,6052.424251399971
